2026-09-23T21:23:10Z INFO Logging to /tmp/logs/update_2026-09-23T21-23-10Z.log.
2026-09-23T21:23:10Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-23T21:23:10Z INFO Processing 380 items (55418 already recorded).
2026-09-23T21:23:20Z INFO [1/380] 11d29c76-0c11-483a-86db-7b1988c5d03e: 56 datasets; 9.8 s; peak memory 110 MiB.
2026-09-23T21:35:22Z INFO [179/380] 1225c307-def8-41a1-ad6c-910d9cc3e376: 118 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:35:23Z INFO [180/380] 122607e7-75b1-4a4f-9d62-5232feea57c4: 66 datasets; 1.4 s; peak memory 266 MiB.
2026-09-23T21:35:24Z INFO [181/380] 1226946d-2167-4dd4-9909-1fcadf8c1465: 48 datasets; 0.8 s; peak memory 266 MiB.
2026-09-23T21:37:30Z INFO [182/380] 122694f6-2581-4218-9f00-963af2fe1551: 167 datasets; 126.2 s; peak memory 293 MiB.
2026-09-23T21:37:31Z INFO [183/380] 1227d65c-a3c4-4e0c-94ba-d7dc2eccc981: 48 datasets; 1.0 s; peak memory 293 MiB.
2026-09-23T21:37:33Z INFO [184/380] 12283c9b-6149-4981-8010-38c63e41ac25: 138 datasets; 1.9 s; peak memory 293 MiB.
2026-09-23T21:37:37Z INFO [185/380] 1228415a-1cd2-44e2-ad59-8c87f3ef0445: 229 datasets; 4.0 s; peak memory 293 MiB.
2026-09-23T21:37:38Z INFO [186/380] 1228c416-6ba4-4a1d-af59-6973ed089126: 48 datasets; 0.8 s; peak memory 293 MiB.
2026-09-23T21:37:38Z INFO [187/380] 1228dc38-0dff-4856-b197-9f9771154139: 56 datasets; 0.6 s; peak memory 293 MiB.
2026-09-23T21:37:39Z INFO [188/380] 12291183-811e-4512-93b8-f8cd24e52ff0: 117 datasets; 1.0 s; peak memory 293 MiB.
2026-09-23T21:37:40Z INFO [189/380] 12298b03-60ee-4bc9-8703-4a48c964c449: 58 datasets; 1.4 s; peak memory 293 MiB.
2026-09-23T21:37:42Z INFO [190/380] 122ad4d8-647b-49d9-992b-0f55c9e0f1fe: 112 datasets; 1.1 s; peak memory 293 MiB.
2026-09-23T21:37:43Z INFO [191/380] 122bcd31-2025-4cc0-8893-ea9ffac15000: 117 datasets; 0.9 s; peak memory 293 MiB.
2026-09-23T21:37:43Z INFO [192/380] 122d7796-6bf3-41fd-9588-a0ab9173878e: 117 datasets; 0.9 s; peak memory 293 MiB.
2026-09-23T21:37:45Z INFO [193/380] 122d9b95-433b-433f-af03-f0ed5a8ffb3a: 114 datasets; 1.8 s; peak memory 293 MiB.
2026-09-23T21:37:53Z INFO [194/380] 122ded53-02cb-4754-9410-ce06319c5015: 11485 datasets; 7.7 s; peak memory 293 MiB.
2026-09-23T21:37:54Z INFO [195/380] 122e9d9f-8201-498e-ae1b-ad67df4c2a88: 45 datasets; 0.7 s; peak memory 293 MiB.
2026-09-23T21:37:54Z INFO [196/380] 122f3d58-d0cd-45ce-a706-2aeee35fb44e: 45 datasets; 0.7 s; peak memory 293 MiB.
2026-09-23T21:37:55Z INFO [197/380] 122f48e9-d34c-4a02-9a6f-9f6211fb696d: 46 datasets; 0.5 s; peak memory 293 MiB.
2026-09-23T21:37:56Z INFO [198/380] 122f9538-8877-4679-b22d-40ae8953d4ae: 111 datasets; 1.5 s; peak memory 293 MiB.
2026-09-23T21:37:58Z INFO [199/380] 12305f60-5d53-45fc-a84a-bc1de12ccfa5: 115 datasets; 1.7 s; peak memory 293 MiB.
2026-09-23T21:37:59Z INFO [200/380] 12309178-a161-4588-a2db-2f823eea3318: 48 datasets; 1.0 s; peak memory 293 MiB.
2026-09-23T21:37:59Z INFO [200/380] 12309178-a161-4588-a2db-2f823eea3318: checkpointed 55618 records.
2026-09-23T21:38:00Z INFO [201/380] 1230d2ec-c89c-4eb1-a4c9-ea7e944e325d: 48 datasets; 0.9 s; peak memory 293 MiB.
2026-09-23T21:38:01Z INFO [202/380] 123237a3-0fc9-4279-a233-0d43afcf7d8f: 86 datasets; 1.4 s; peak memory 293 MiB.
2026-09-23T21:38:02Z INFO [203/380] 1232e661-8518-4acd-a2ac-b8e2bb7d5c9a: 48 datasets; 0.8 s; peak memory 293 MiB.
2026-09-23T21:38:03Z INFO [204/380] 1232f915-dfcc-44dc-9dba-01b0aad35a76: 116 datasets; 1.0 s; peak memory 293 MiB.
2026-09-23T21:38:34Z INFO [205/380] 12331c6c-1773-4743-93cc-f47318d928f6: 2401 datasets; 31.3 s; peak memory 293 MiB.
2026-09-23T21:38:36Z INFO [206/380] 1233a047-9995-4dc9-a165-ffc3ad78e76a: 110 datasets; 1.2 s; peak memory 293 MiB.
2026-09-23T21:38:36Z INFO [207/380] 12341f9f-a878-4193-9a48-3d77a6e181c1: 48 datasets; 0.8 s; peak memory 293 MiB.
2026-09-23T21:38:39Z INFO [208/380] 1234795a-8904-4acd-8294-ee6b35823257: 156 datasets; 2.5 s; peak memory 293 MiB.
2026-09-23T21:38:48Z INFO [209/380] 1235ec9c-5b62-41fb-8947-7aa7c5e963ac: 1459 datasets; 8.6 s; peak memory 293 MiB.
2026-09-23T21:38:48Z INFO [210/380] 12364d6d-1440-4acb-b8c4-589689039451: 117 datasets; 0.9 s; peak memory 293 MiB.
2026-09-23T21:38:50Z INFO [211/380] 1236eb43-41b6-4d57-a955-45ed70f49e85: 116 datasets; 1.0 s; peak memory 293 MiB.
2026-09-23T21:38:50Z INFO [212/380] 1236f925-ff1e-40f6-9446-94707d7a52b3: 48 datasets; 0.7 s; peak memory 293 MiB.
2026-09-23T21:38:51Z INFO [213/380] 1237a22e-1c54-4ca0-b960-d114b1ffa75a: 48 datasets; 0.7 s; peak memory 293 MiB.
2026-09-23T21:38:52Z INFO [214/380] 12382fc7-378d-447f-abfc-61cd294d16f3: 71 datasets; 1.1 s; peak memory 293 MiB.
2026-09-23T21:38:52Z INFO [215/380] 12385aab-7078-459b-beeb-aeb8bff303be: 49 datasets; 0.5 s; peak memory 293 MiB.
2026-09-23T21:38:54Z INFO [216/380] 12388f91-3998-4586-a805-74ceedbddb58: 66 datasets; 1.2 s; peak memory 293 MiB.
2026-09-23T21:38:54Z INFO [217/380] 1239df50-c2bc-4c9e-a7e2-8fceb823b63b: 63 datasets; 0.6 s; peak memory 293 MiB.
2026-09-23T21:38:55Z INFO [218/380] 123a2644-802c-47b0-a907-593b71112a20: 118 datasets; 0.8 s; peak memory 293 MiB.
2026-09-23T21:38:56Z INFO [219/380] 123a6d68-d47d-426d-a706-a6b7d5e2cab4: 116 datasets; 0.8 s; peak memory 293 MiB.
2026-09-23T21:38:57Z INFO [220/380] 123ca2c4-e542-46ae-a15e-4288a816cb36: 48 datasets; 0.7 s; peak memory 293 MiB.
2026-09-23T21:38:57Z INFO [221/380] 123d2c8c-1d9d-4a5d-8e3d-f5d80ef68ef1: 48 datasets; 0.7 s; peak memory 293 MiB.
2026-09-23T21:39:10Z INFO [222/380] 123e8e3a-0480-451a-86fd-8d9e0fd00e0f: 5355 datasets; 13.0 s; peak memory 293 MiB.
2026-09-23T21:39:11Z INFO [223/380] 123f412d-5508-4584-9b81-c3d8488d8f46: 116 datasets; 0.8 s; peak memory 293 MiB.
2026-09-23T21:39:12Z INFO [224/380] 123f60a1-b332-442e-850f-5206d3a77867: 121 datasets; 0.6 s; peak memory 293 MiB.
2026-09-23T21:39:13Z INFO [225/380] 123f7c0c-5789-475b-846b-ada8cc415fce: 112 datasets; 1.0 s; peak memory 293 MiB.
2026-09-23T21:39:13Z INFO [226/380] 123f847c-95d9-445a-b82b-792060d0e6db: 48 datasets; 0.7 s; peak memory 293 MiB.
2026-09-23T21:39:14Z INFO [227/380] 1240195e-3812-4145-90b7-ee169150b96b: 48 datasets; 0.8 s; peak memory 293 MiB.
2026-09-23T21:39:15Z INFO [228/380] 12402105-b7a5-4fb7-9104-39eec9c02ce2: 69 datasets; 0.8 s; peak memory 293 MiB.
2026-09-23T21:39:25Z INFO [229/380] 124046f3-de4c-4282-beb8-1debfcd5d0f5: 1227 datasets; 10.5 s; peak memory 293 MiB.
2026-09-23T21:39:31Z INFO [230/380] 1241486c-137c-4086-b89b-1150c6224489: 9079 datasets; 5.9 s; peak memory 293 MiB.
2026-09-23T21:39:32Z INFO [231/380] 12414a9e-e429-480c-9f03-411adc1deda5: 71 datasets; 0.9 s; peak memory 293 MiB.
2026-09-23T21:39:36Z INFO [232/380] 12415cf0-7e0d-4ae5-a3d5-1b426f865e59: 229 datasets; 3.8 s; peak memory 293 MiB.
2026-09-23T21:39:37Z INFO [233/380] 1241959b-4eb8-424d-9da0-ebf7b5736ec4: 52 datasets; 0.6 s; peak memory 293 MiB.
2026-09-23T21:39:38Z INFO [234/380] 12420852-30b3-4107-8211-cb7b61555f3f: 112 datasets; 0.9 s; peak memory 293 MiB.
2026-09-23T21:39:38Z INFO [235/380] 1242178f-2342-4812-a8a3-5f4a5bc0aca2: 48 datasets; 0.7 s; peak memory 293 MiB.
2026-09-23T21:39:39Z INFO [236/380] 1242627f-7b68-4415-b21b-3bb9bfc1d644: 110 datasets; 0.8 s; peak memory 293 MiB.
2026-09-23T21:39:49Z INFO [237/380] 1242ac71-6197-4f94-a6c6-3e3caa3f9c98: 331 datasets; 10.0 s; peak memory 293 MiB.
2026-09-23T21:41:47Z INFO [238/380] 1243f7b5-aa1c-42c4-a2ab-57f55ab98148: 260 datasets; 118.2 s; peak memory 403 MiB.
2026-09-23T21:41:51Z INFO [239/380] 12443364-73c5-47d5-82f4-ef976f5cfe12: 229 datasets; 3.3 s; peak memory 403 MiB.
2026-09-23T21:41:52Z INFO [240/380] 124600a8-44fb-4c9f-b577-cf4d14ef8dc2: 113 datasets; 1.2 s; peak memory 403 MiB.
2026-09-23T21:41:54Z INFO [241/380] 12460bfd-07cc-46f5-8f59-519307d612bd: 156 datasets; 2.2 s; peak memory 403 MiB.
2026-09-23T21:41:55Z INFO [242/380] 1247fc1a-ad02-4e7c-ad3f-c7a4014c49b9: 71 datasets; 0.9 s; peak memory 403 MiB.
2026-09-23T21:41:58Z INFO [243/380] 1248607a-40e7-4606-8ba7-9d02bdf7d83a: 419 datasets; 2.9 s; peak memory 403 MiB.
2026-09-23T21:42:01Z INFO [244/380] 12498b74-d1df-474c-9220-7e524c696404: 46 datasets; 3.4 s; peak memory 403 MiB.
2026-09-23T21:42:02Z INFO [245/380] 1249a68b-2fb4-49e3-b02d-41eb60d90a33: 46 datasets; 0.6 s; peak memory 403 MiB.
2026-09-23T21:42:03Z INFO [246/380] 124a745e-1f4e-4585-b4b8-cbba82fcdb5f: 48 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:04Z INFO [247/380] 124acc53-a531-495c-badb-43aa32a7ce36: 42 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:04Z INFO [248/380] 124b2e02-2ba0-436e-991e-981974c56dda: 116 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:05Z INFO [249/380] 124c3dc4-9c68-49b5-b7bb-052fbdeaa224: 48 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:06Z INFO [250/380] 124e4633-08f7-4d19-b6ed-23ed0c251658: 117 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:06Z INFO [250/380] 124e4633-08f7-4d19-b6ed-23ed0c251658: checkpointed 55668 records.
2026-09-23T21:42:07Z INFO [251/380] 124e7eb2-5d46-47b7-a6cf-dd317950d6e2: 54 datasets; 0.6 s; peak memory 403 MiB.
2026-09-23T21:42:08Z INFO [252/380] 124efbbf-f079-43c4-91e8-61f59c9401cb: 111 datasets; 1.0 s; peak memory 403 MiB.
2026-09-23T21:42:11Z INFO [253/380] 124efef8-e5d2-42dd-8734-c6d8deadaa9e: 668 datasets; 3.8 s; peak memory 403 MiB.
2026-09-23T21:42:12Z INFO [254/380] 124f5fe2-d2f9-4763-9a56-6bf7b70d2d6c: 83 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:13Z INFO [255/380] 124f6cb5-0892-4348-bc7d-155cecd5d670: 170 datasets; 1.1 s; peak memory 403 MiB.
2026-09-23T21:42:14Z INFO [256/380] 124f7e52-3c76-43ab-96bd-e281db735e30: 38 datasets; 0.6 s; peak memory 403 MiB.
2026-09-23T21:42:15Z INFO [257/380] 12514035-22af-47e6-96af-282555ba1ce2: 45 datasets; 0.9 s; peak memory 403 MiB.
2026-09-23T21:42:16Z INFO [258/380] 1251c57c-8849-4964-b23f-9dc4468f06d7: 48 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:17Z INFO [259/380] 1251e73d-441b-4130-b071-015e1bf6d9ea: 33 datasets; 0.9 s; peak memory 403 MiB.
2026-09-23T21:42:18Z INFO [260/380] 12522d01-f4da-4423-ac6b-6fb227faa0dd: 110 datasets; 1.2 s; peak memory 403 MiB.
2026-09-23T21:42:19Z INFO [261/380] 125292f9-971c-4027-95df-ce871c24a600: 71 datasets; 1.0 s; peak memory 403 MiB.
2026-09-23T21:42:20Z INFO [262/380] 125318fa-5cdc-49e6-8ce8-3f307649db2a: 112 datasets; 0.9 s; peak memory 403 MiB.
2026-09-23T21:42:20Z INFO [263/380] 12535101-3ccb-4a6e-83a8-c8e89b5db215: 46 datasets; 0.6 s; peak memory 403 MiB.
2026-09-23T21:42:22Z INFO [264/380] 12535109-2438-40d6-a6ec-05c1c545e11c: 115 datasets; 1.6 s; peak memory 403 MiB.
2026-09-23T21:42:23Z INFO [265/380] 12539831-cbdc-44cf-bbec-c15bc7d8fbd9: 117 datasets; 0.9 s; peak memory 403 MiB.
2026-09-23T21:42:26Z INFO [266/380] 1253eea8-6548-4539-a0ff-be47c9ba7ce0: 533 datasets; 3.6 s; peak memory 403 MiB.
2026-09-23T21:42:29Z INFO [267/380] 1254455e-bef2-443c-ba44-1ed4304a7054: 111 datasets; 2.7 s; peak memory 403 MiB.
2026-09-23T21:42:30Z INFO [268/380] 1254548d-4ebd-48d0-b42f-86ec4515ab78: 71 datasets; 1.3 s; peak memory 403 MiB.
2026-09-23T21:42:31Z INFO [269/380] 125461e5-22c5-422a-a61e-60d7757fc7e5: 112 datasets; 1.0 s; peak memory 403 MiB.
2026-09-23T21:42:32Z INFO [270/380] 12548bba-b547-4bd5-a5a6-e56d04cc8ccd: 48 datasets; 0.6 s; peak memory 403 MiB.
2026-09-23T21:42:33Z INFO [271/380] 1254d287-eb87-4a80-95f1-0b7b23371fef: 113 datasets; 1.1 s; peak memory 403 MiB.
2026-09-23T21:42:35Z INFO [272/380] 1254f907-de33-4551-b564-3da16bf1fb0a: 163 datasets; 2.1 s; peak memory 403 MiB.
2026-09-23T21:42:36Z INFO [273/380] 12555985-f1d0-4027-9770-7699e35a4050: 52 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:37Z INFO [274/380] 1255cceb-2eb4-4c2d-a90e-e0fe9eff33f1: 48 datasets; 0.7 s; peak memory 403 MiB.
2026-09-23T21:42:37Z INFO [275/380] 12569eec-a831-43f9-89f0-9a473ee350bf: 48 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:38Z INFO [276/380] 12578473-1b21-4b49-8502-95f71a0db2d6: 84 datasets; 1.0 s; peak memory 403 MiB.
2026-09-23T21:42:39Z INFO [277/380] 1257bf30-998e-44b8-afd7-fe33b43a58a4: 59 datasets; 0.7 s; peak memory 403 MiB.
2026-09-23T21:42:40Z INFO [278/380] 125864cf-d055-4978-96d0-acef5f190e50: 50 datasets; 0.6 s; peak memory 403 MiB.
2026-09-23T21:42:40Z INFO [279/380] 1258be3b-7d35-4ac5-a0f1-e25527b64386: 49 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:41Z INFO [280/380] 1258d09b-cc1b-40d7-a6c7-889462571c81: 46 datasets; 0.4 s; peak memory 403 MiB.
2026-09-23T21:42:42Z INFO [281/380] 125a86bd-7f93-4d09-a6bf-d291f3ba256a: 48 datasets; 0.7 s; peak memory 403 MiB.
2026-09-23T21:42:43Z INFO [282/380] 125afa04-0f20-46e1-a8f6-53e35e0cd103: 112 datasets; 1.0 s; peak memory 403 MiB.
2026-09-23T21:42:43Z INFO [283/380] 125ceb82-b587-4c71-83af-3371ccf65283: 112 datasets; 0.9 s; peak memory 403 MiB.
2026-09-23T21:42:46Z INFO [284/380] 125df51a-be52-4574-96b7-26b955be1957: 117 datasets; 2.7 s; peak memory 403 MiB.
2026-09-23T21:42:47Z INFO [285/380] 125e093e-e4d8-4d72-9c24-d774ae206d5b: 48 datasets; 0.7 s; peak memory 403 MiB.
2026-09-23T21:42:49Z INFO [286/380] 125fc347-ea2d-4571-8d96-1d81980d07bc: 114 datasets; 1.9 s; peak memory 403 MiB.
2026-09-23T21:42:49Z INFO [287/380] 126147eb-c6fd-46b9-bd09-194200e4ce6f: 36 datasets; 0.7 s; peak memory 403 MiB.
2026-09-23T21:42:50Z INFO [288/380] 12617c66-b813-4048-b218-05554201b4ba: 48 datasets; 0.8 s; peak memory 403 MiB.
2026-09-23T21:42:51Z INFO [289/380] 1262e222-4692-400a-b84e-8cd9e324a23e: 66 datasets; 0.9 s; peak memory 403 MiB.
2026-09-23T21:43:15Z INFO [290/380] 126311e8-658e-4043-8cfb-440a3a326079: 48 datasets; 23.7 s; peak memory 403 MiB.
2026-09-23T21:43:16Z INFO [291/380] 12639941-4a2e-4955-bd49-10dbba12aceb: 52 datasets; 0.7 s; peak memory 403 MiB.
2026-09-23T21:47:13Z INFO [292/380] 1263b99e-eb99-497e-b1e7-b0a3e38a19cc: 436 datasets; 237.5 s; peak memory 533 MiB.
2026-09-23T21:47:14Z INFO [293/380] 12640f33-231a-42a7-b1ab-e3c61ad9091c: 38 datasets; 0.8 s; peak memory 533 MiB.
2026-09-23T21:47:15Z INFO [294/380] 126613e7-11a3-4a0c-8d15-7b2ab9f075a2: 118 datasets; 1.6 s; peak memory 533 MiB.
2026-09-23T21:47:16Z INFO [295/380] 1266308f-ec74-4cd1-a81a-d537c18bb2eb: 48 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:47:17Z INFO [296/380] 1266c4f9-7f73-4f1a-b02a-ac64f8752cd8: 63 datasets; 0.8 s; peak memory 533 MiB.
2026-09-23T21:47:18Z INFO [297/380] 12672eab-1637-400d-88fe-82ab0130d89b: 52 datasets; 0.8 s; peak memory 533 MiB.
2026-09-23T21:47:20Z INFO [298/380] 1267b4fc-c933-4703-8ec1-25145a4cf7b5: 92 datasets; 1.9 s; peak memory 533 MiB.
2026-09-23T21:47:21Z INFO [299/380] 1268126d-dc0a-4241-8da4-cb50c87677c6: 117 datasets; 1.0 s; peak memory 533 MiB.
2026-09-23T21:47:41Z INFO [300/380] 12688cb9-cccf-488f-82aa-ee5934eadf44: 48 datasets; 19.8 s; peak memory 533 MiB.
2026-09-23T21:47:41Z INFO [300/380] 12688cb9-cccf-488f-82aa-ee5934eadf44: checkpointed 55718 records.
2026-09-23T21:47:42Z INFO [301/380] 12690b7e-7351-46ac-be64-4e2376e713c5: 66 datasets; 1.1 s; peak memory 533 MiB.
2026-09-23T21:47:43Z INFO [302/380] 1269863b-2055-4dd1-bbe9-cd2184684d69: 117 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:47:44Z INFO [303/380] 1269bc3c-5a83-46a8-bfec-cc65b1e5c55b: 110 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:47:46Z INFO [304/380] 126a1077-1413-4d18-a522-610f795cdbb8: 118 datasets; 1.8 s; peak memory 533 MiB.
2026-09-23T21:47:46Z INFO [305/380] 126a3802-44fd-4c0f-9197-ed34b20c42d9: 48 datasets; 0.7 s; peak memory 533 MiB.
2026-09-23T21:47:47Z INFO [306/380] 126b7b53-f6a4-4476-be15-10120dfbd884: 48 datasets; 0.6 s; peak memory 533 MiB.
2026-09-23T21:47:47Z INFO [307/380] 126bbcb6-d2ae-4a4a-b585-9e6ab8151ca0: 46 datasets; 0.6 s; peak memory 533 MiB.
2026-09-23T21:47:48Z INFO [308/380] 126c3d6e-65fb-4750-8d1c-a892cb4c5a98: 52 datasets; 0.7 s; peak memory 533 MiB.
2026-09-23T21:47:49Z INFO [309/380] 126c487a-edeb-490a-981b-cf21552ff528: 69 datasets; 0.8 s; peak memory 533 MiB.
2026-09-23T21:47:50Z INFO [310/380] 126cbf7b-1ae8-44e8-a8da-487c225fec15: 68 datasets; 1.3 s; peak memory 533 MiB.
2026-09-23T21:47:51Z INFO [311/380] 126d0fdd-fe8c-4cd0-82ac-f5a8ea2dc3a9: 42 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:47:52Z INFO [312/380] 126d5191-e49a-4e30-90ff-d6da4b742770: 109 datasets; 0.8 s; peak memory 533 MiB.
2026-09-23T21:47:53Z INFO [313/380] 126dc148-913a-4a84-a5c9-601da3dfad82: 48 datasets; 0.7 s; peak memory 533 MiB.
2026-09-23T21:47:53Z INFO [314/380] 126eec3d-1efc-44a0-8086-139f6b8b8b26: 48 datasets; 0.8 s; peak memory 533 MiB.
2026-09-23T21:47:55Z INFO [315/380] 126f8478-e555-4fd6-9b78-e90ad83203af: 71 datasets; 1.4 s; peak memory 533 MiB.
2026-09-23T21:47:56Z INFO [316/380] 126fa802-db00-400f-afb9-b984ce0e754c: 48 datasets; 0.8 s; peak memory 533 MiB.
2026-09-23T21:47:57Z INFO [317/380] 12702403-8a43-4c8a-afc3-f13621a52b81: 69 datasets; 1.2 s; peak memory 533 MiB.
2026-09-23T21:47:57Z INFO [318/380] 12702ecd-2ffc-4a0d-8049-b0d22529669f: 46 datasets; 0.5 s; peak memory 533 MiB.
2026-09-23T21:47:59Z INFO [319/380] 12704483-ebb1-4dc3-9d6e-05cc74f88bfc: 66 datasets; 1.3 s; peak memory 533 MiB.
2026-09-23T21:47:59Z INFO [320/380] 12712139-ee1b-4c20-9cd9-8455b8937e96: 48 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:48:00Z INFO [321/380] 1271b36a-a228-44e1-a223-4d5c5d69d094: 110 datasets; 1.1 s; peak memory 533 MiB.
2026-09-23T21:48:01Z INFO [322/380] 12722f7e-a132-4c9f-a643-edc122b2597c: 48 datasets; 0.7 s; peak memory 533 MiB.
2026-09-23T21:48:02Z INFO [323/380] 12723042-fd1d-430d-8c51-0954a2146d8b: 62 datasets; 1.1 s; peak memory 533 MiB.
2026-09-23T21:48:03Z INFO [324/380] 12726f6a-9245-49ec-94e2-5ec3ae859ee6: 112 datasets; 1.1 s; peak memory 533 MiB.
2026-09-23T21:48:05Z INFO [325/380] 127296c8-4314-4b8d-96bf-fffa3b325d77: 197 datasets; 2.2 s; peak memory 533 MiB.
2026-09-23T21:48:20Z INFO [326/380] 1272b61f-d316-4e55-a238-cafef4e28035: 794 datasets; 14.9 s; peak memory 533 MiB.
2026-09-23T21:48:27Z INFO [327/380] 1272cf92-43de-4699-8599-fb7e7fd455d1: 874 datasets; 6.3 s; peak memory 533 MiB.
2026-09-23T21:48:31Z INFO [328/380] 1272dd63-01c6-4829-8def-bd037dc8e498: 553 datasets; 3.9 s; peak memory 533 MiB.
2026-09-23T21:48:31Z INFO [329/380] 12736698-00d5-411e-968e-a14f73946bf1: 48 datasets; 0.7 s; peak memory 533 MiB.
2026-09-23T21:48:41Z INFO [330/380] 12765c87-15a9-4ffb-a869-d4c15afe30d9: 1314 datasets; 9.5 s; peak memory 533 MiB.
2026-09-23T21:48:42Z INFO [331/380] 12778a87-a686-46e6-8fc5-4e2523546e9d: 117 datasets; 0.8 s; peak memory 533 MiB.
2026-09-23T21:48:43Z INFO [332/380] 1277f007-9fa6-4c59-9a36-73878dd15e87: 158 datasets; 1.4 s; peak memory 533 MiB.
2026-09-23T21:48:52Z INFO [333/380] 12783649-b0bf-464b-a696-959c40ea9ffc: 876 datasets; 8.8 s; peak memory 533 MiB.
2026-09-23T21:48:53Z INFO [334/380] 12785737-e900-4b13-8d48-69ec405000b9: 46 datasets; 1.3 s; peak memory 533 MiB.
2026-09-23T21:48:54Z INFO [335/380] 127904ba-562f-4819-b011-f9404707c435: 86 datasets; 1.1 s; peak memory 533 MiB.
2026-09-23T21:48:55Z INFO [336/380] 127ac66d-4861-4a48-975f-4a51537a1f22: 117 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:49:02Z INFO [337/380] 127ba951-a417-4de7-917e-f0672ede66d1: 771 datasets; 7.2 s; peak memory 533 MiB.
2026-09-23T21:49:03Z INFO [338/380] 127ba9f5-293d-44b5-b22b-c8e4610636e2: 37 datasets; 0.7 s; peak memory 533 MiB.
2026-09-23T21:49:04Z INFO [339/380] 127bf413-1ec1-4f68-b977-227cc186c062: 116 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:49:05Z INFO [340/380] 127c2a09-3b77-44a7-9631-c64442a2ad0a: 118 datasets; 1.4 s; peak memory 533 MiB.
2026-09-23T21:49:07Z INFO [341/380] 127cd283-1d5b-47b9-b111-808584826f92: 119 datasets; 2.0 s; peak memory 533 MiB.
2026-09-23T21:49:11Z INFO [342/380] 127cf127-c3ef-4d2b-9ef2-339188cf2c04: 229 datasets; 3.6 s; peak memory 533 MiB.
2026-09-23T21:49:11Z INFO [343/380] 127d216b-99ed-4b1b-91d2-74e12334f150: 62 datasets; 0.6 s; peak memory 533 MiB.
2026-09-23T21:49:13Z INFO [344/380] 127dbdc5-b921-4cdb-b216-ecbb5cdaa1c3: 112 datasets; 1.3 s; peak memory 533 MiB.
2026-09-23T21:49:14Z INFO [345/380] 127ec4c3-cf35-4aae-be88-38e19dcc7c19: 69 datasets; 1.0 s; peak memory 533 MiB.
2026-09-23T21:49:15Z INFO [346/380] 127f17d3-8b3b-4ede-9fb8-90c97b6e289b: 79 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:49:24Z INFO [347/380] 127f705c-f27e-4b06-8b28-f906d0451313: 370 datasets; 9.1 s; peak memory 533 MiB.
2026-09-23T21:51:25Z INFO [348/380] 127f7149-5e5c-4ac4-b321-7566680132c0: 261 datasets; 121.1 s; peak memory 533 MiB.
2026-09-23T21:51:26Z INFO [349/380] 127f7909-06fb-4e8a-b339-fdbd55bde312: 117 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:51:38Z INFO [350/380] 127fc155-5fea-42e5-95b7-6f0fe653f859: 7825 datasets; 12.5 s; peak memory 533 MiB.
2026-09-23T21:51:38Z INFO [350/380] 127fc155-5fea-42e5-95b7-6f0fe653f859: checkpointed 55768 records.
2026-09-23T21:51:39Z INFO [351/380] 1280ef32-3c65-4196-b2eb-a1cc09739932: 48 datasets; 1.0 s; peak memory 533 MiB.
2026-09-23T21:51:40Z INFO [352/380] 1280f2b8-6f8c-4385-94ba-bd143fd61463: 46 datasets; 0.6 s; peak memory 533 MiB.
2026-09-23T21:51:41Z INFO [353/380] 1281da61-cde3-4f1c-87e6-b25c0ff91633: 118 datasets; 1.0 s; peak memory 533 MiB.
2026-09-23T21:51:43Z INFO [354/380] 12828d04-8ab4-493a-83f1-2fee41d496a0: 115 datasets; 2.1 s; peak memory 533 MiB.
2026-09-23T21:51:44Z INFO [355/380] 128299c1-cff9-48e5-ac54-150bb887e33c: 48 datasets; 0.9 s; peak memory 533 MiB.
2026-09-23T21:51:45Z INFO [356/380] 1282b937-4363-4147-9065-e43b50ac4c04: 63 datasets; 0.7 s; peak memory 533 MiB.
2026-09-23T21:51:46Z INFO [357/380] 1282c9e7-3c07-4932-b8d3-d8451ca5b9ca: 107 datasets; 1.2 s; peak memory 533 MiB.
2026-09-23T21:51:46Z INFO [358/380] 12838ded-9f38-444b-9537-b1dc0616347f: 45 datasets; 0.5 s; peak memory 533 MiB.
