2026-09-22T11:22:23Z INFO Logging to /tmp/logs/update_2026-09-22T11-22-23Z.log.
2026-09-22T11:22:23Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-22T11:22:23Z INFO Processing 361 items (53594 already recorded).
2026-09-22T11:22:24Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: 116 datasets; 1.7 s; peak memory 103 MiB.
2026-09-22T12:23:47Z INFO [175/361] 0e62072f-00d0-467f-8ed8-db90fbd201a4: 270 datasets; 7.7 s; peak memory 1111 MiB.
2026-09-22T12:23:50Z INFO [176/361] 0e62aa7b-e507-476d-a799-81727237e3f1: 138 datasets; 3.3 s; peak memory 1111 MiB.
2026-09-22T12:23:52Z INFO [177/361] 0e642b5f-5b54-4763-892f-3e8162d7af90: 52 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:23:54Z INFO [178/361] 0e660b96-8120-4e51-bf0b-a71259ba9ac0: 68 datasets; 2.3 s; peak memory 1111 MiB.
2026-09-22T12:23:55Z INFO [179/361] 0e661f57-ce00-47a4-a2c4-46ae5c7fd1c5: 63 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:23:57Z INFO [180/361] 0e66a355-aa23-40c9-9e5d-da1375def08f: 112 datasets; 1.7 s; peak memory 1111 MiB.
2026-09-22T12:23:59Z INFO [181/361] 0e673445-c598-4286-b35b-3f9d4e0d2312: 117 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:24:00Z INFO [182/361] 0e67abfc-5cf7-4c28-acde-6d8ede0d1ab9: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:24:03Z INFO [183/361] 0e694742-19d5-4fb6-b588-c2462ffde58d: 115 datasets; 2.8 s; peak memory 1111 MiB.
2026-09-22T12:24:04Z INFO [184/361] 0e69b6b1-ef15-45ba-ab88-c0b28a7a0268: 118 datasets; 1.6 s; peak memory 1111 MiB.
2026-09-22T12:24:15Z INFO [185/361] 0e69eba4-9cc8-40d0-a901-880e12619d28: 867 datasets; 10.5 s; peak memory 1111 MiB.
2026-09-22T12:24:16Z INFO [186/361] 0e6a5440-6290-4fcd-b650-d541619cb3aa: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:24:28Z INFO [187/361] 0e6a9bb9-2de7-41fa-b632-8964fe347c28: 2855 datasets; 11.9 s; peak memory 1111 MiB.
2026-09-22T12:24:30Z INFO [188/361] 0e6b25c1-7209-4e64-8ec5-4c40e31751a1: 71 datasets; 2.0 s; peak memory 1111 MiB.
2026-09-22T12:24:31Z INFO [189/361] 0e6b4e7a-269f-4b2f-a429-caa8ce24f642: 46 datasets; 1.0 s; peak memory 1111 MiB.
2026-09-22T12:24:32Z INFO [190/361] 0e6bc7ab-a5b9-49ca-917c-ebebbec700d8: 117 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:24:35Z INFO [191/361] 0e6bcfa8-bb53-42d0-ac47-70a9059774ac: 38 datasets; 2.9 s; peak memory 1111 MiB.
2026-09-22T12:24:36Z INFO [192/361] 0e6be0bb-910d-4a0d-8875-d21cada349f2: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:24:38Z INFO [193/361] 0e6cc99c-64cf-4adf-b350-0e4d68513abf: 33 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:24:39Z INFO [194/361] 0e6db84c-47af-4602-8a2d-60e0d377de86: 42 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:24:40Z INFO [195/361] 0e6ec420-21fa-4bf1-8e85-5eed798657dc: 84 datasets; 1.6 s; peak memory 1111 MiB.
2026-09-22T12:24:56Z INFO [196/361] 0e6f3bea-b3cc-44be-b44b-a2c263dc9b9f: 38 datasets; 15.2 s; peak memory 1111 MiB.
2026-09-22T12:24:57Z INFO [197/361] 0e6fb932-61fe-456c-8830-dc8f16a65628: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:24:58Z INFO [198/361] 0e707f95-9c60-4d90-b0b0-cf9b9a2a44ec: 116 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:25:12Z INFO [199/361] 0e70df5b-6621-449c-b39e-9404b445f207: 1075 datasets; 13.4 s; peak memory 1111 MiB.
2026-09-22T12:25:14Z INFO [200/361] 0e716a49-6c9d-43f2-805d-51c18b76d5dd: 111 datasets; 2.7 s; peak memory 1111 MiB.
2026-09-22T12:25:15Z INFO [200/361] 0e716a49-6c9d-43f2-805d-51c18b76d5dd: checkpointed 53794 records.
2026-09-22T12:25:18Z INFO [201/361] 0e716bcf-d523-4825-a874-8fe69dfc0527: 115 datasets; 2.9 s; peak memory 1111 MiB.
2026-09-22T12:25:19Z INFO [202/361] 0e718c7a-054c-4dbc-9460-032d78886ce2: 61 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:25:20Z INFO [203/361] 0e7193fa-d196-4c5b-85df-285586231781: 47 datasets; 1.1 s; peak memory 1111 MiB.
2026-09-22T12:25:21Z INFO [204/361] 0e72b50e-929d-4ea9-8e5a-816d1b03e2e2: 112 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:25:23Z INFO [205/361] 0e7317b5-f4b7-4255-8ece-11ace8be15d1: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:25:25Z INFO [206/361] 0e733d9f-8738-4da3-9144-98a2948af7aa: 102 datasets; 2.1 s; peak memory 1111 MiB.
2026-09-22T12:25:26Z INFO [207/361] 0e747274-378b-4075-88c2-263d72d8a622: 70 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:25:51Z INFO [208/361] 0e7489dc-e3e5-48e1-bc8d-5fe40910b3f4: 48 datasets; 24.7 s; peak memory 1111 MiB.
2026-09-22T12:25:52Z INFO [209/361] 0e75489e-5aa8-486f-827a-a04d2343f4d9: 46 datasets; 1.1 s; peak memory 1111 MiB.
2026-09-22T12:25:54Z INFO [210/361] 0e75f14e-fde4-4cfa-8702-84d418c7f0b3: 110 datasets; 2.1 s; peak memory 1111 MiB.
2026-09-22T12:25:55Z INFO [211/361] 0e75f291-d597-4d5f-b8f6-4f9d1c5b3a3f: 56 datasets; 1.1 s; peak memory 1111 MiB.
2026-09-22T12:25:57Z INFO [212/361] 0e76b309-62f7-46df-814b-70e229bd1faa: 112 datasets; 2.1 s; peak memory 1111 MiB.
2026-09-22T12:25:59Z INFO [213/361] 0e77308f-d211-4307-bc93-0e9accc5e842: 71 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:26:01Z INFO [214/361] 0e777e49-e6ae-49c8-a099-d6391bab6abd: 37 datasets; 1.6 s; peak memory 1111 MiB.
2026-09-22T12:26:06Z INFO [215/361] 0e7796ac-b9f8-46ef-a25f-42585f4e424d: 229 datasets; 5.6 s; peak memory 1111 MiB.
2026-09-22T12:26:16Z INFO [216/361] 0e7859fd-de4d-4aee-836e-c33b3366551a: 798 datasets; 10.1 s; peak memory 1111 MiB.
2026-09-22T12:26:19Z INFO [217/361] 0e79515d-b46c-4018-b830-fb7771882227: 38 datasets; 2.8 s; peak memory 1111 MiB.
2026-09-22T12:26:20Z INFO [218/361] 0e7a0cfa-dd06-4b6c-b5a4-b07bdef3246a: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:26:22Z INFO [219/361] 0e7a5f18-f79b-4185-bd11-0b622dc9b10d: 118 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:26:23Z INFO [220/361] 0e7ac1f1-9613-48a1-81a0-3efff6ef3dac: 64 datasets; 1.7 s; peak memory 1111 MiB.
2026-09-22T12:26:25Z INFO [221/361] 0e7ae5ae-b0a9-4be3-8f8c-cf44df5b90ab: 71 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:26:27Z INFO [222/361] 0e7b7d87-5fbf-4e6d-b634-45194a4b1cf9: 69 datasets; 1.9 s; peak memory 1111 MiB.
2026-09-22T12:26:28Z INFO [223/361] 0e7bec3d-0c4c-44da-ba8f-a0986c19cd7e: 48 datasets; 1.1 s; peak memory 1111 MiB.
2026-09-22T12:26:29Z INFO [224/361] 0e7c49ff-a6e4-4e16-828f-b1bd428aa288: 63 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:26:33Z INFO [225/361] 0e7d7d5b-7ec6-4673-b547-2be3d69cf423: 186 datasets; 3.1 s; peak memory 1111 MiB.
2026-09-22T12:26:35Z INFO [226/361] 0e7e8d3c-19c7-4303-a6ba-9c758fb9a775: 115 datasets; 2.8 s; peak memory 1111 MiB.
2026-09-22T12:26:37Z INFO [227/361] 0e7f9dd4-0280-471e-b6c8-83444216d162: 116 datasets; 1.4 s; peak memory 1111 MiB.
2026-09-22T12:26:39Z INFO [228/361] 0e7fe07d-349f-4c48-ae06-20736dbe286d: 66 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:26:40Z INFO [229/361] 0e800c69-ca1a-4bd5-8c90-a9fa3ee8e1cb: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:26:45Z INFO [230/361] 0e801d89-b98e-42db-88ff-10f05442f796: 347 datasets; 4.7 s; peak memory 1111 MiB.
2026-09-22T12:26:55Z INFO [231/361] 0e806614-fa68-4c1e-812b-fac8d68d52cb: 752 datasets; 10.4 s; peak memory 1111 MiB.
2026-09-22T12:26:56Z INFO [232/361] 0e81aa5a-df84-4162-aeed-3a47a3acafa1: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:27:00Z INFO [233/361] 0e81deb8-0f28-4287-8cf6-c42048f7a299: 156 datasets; 3.5 s; peak memory 1111 MiB.
2026-09-22T12:27:02Z INFO [234/361] 0e81fd75-e976-4824-b5d5-2c68d1e911b1: 118 datasets; 2.6 s; peak memory 1111 MiB.
2026-09-22T12:27:04Z INFO [235/361] 0e82391e-c0e6-4207-8660-661ccd07e5b1: 117 datasets; 1.6 s; peak memory 1111 MiB.
2026-09-22T12:27:06Z INFO [236/361] 0e833a04-69da-427b-a537-588474d531f7: 118 datasets; 2.3 s; peak memory 1111 MiB.
2026-09-22T12:27:08Z INFO [237/361] 0e83c927-a40c-4338-9b36-800146a13213: 117 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:27:09Z INFO [238/361] 0e83f38d-a2cc-491e-a871-6b4952e58bef: 49 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:27:11Z INFO [239/361] 0e845acc-e00c-487d-b018-1c89f2b31582: 112 datasets; 2.1 s; peak memory 1111 MiB.
2026-09-22T12:27:17Z INFO [240/361] 0e858d7a-dc61-43a8-a722-356dfb77a759: 538 datasets; 6.0 s; peak memory 1111 MiB.
2026-09-22T12:27:19Z INFO [241/361] 0e85af79-d21e-4014-b0aa-200ad9679ca3: 230 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:27:20Z INFO [242/361] 0e85c4cf-f480-44ed-a490-e59ee726a84d: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:27:22Z INFO [243/361] 0e85c5e1-efb0-4ce4-a8f3-c544b22fb6a9: 261 datasets; 1.7 s; peak memory 1111 MiB.
2026-09-22T12:27:23Z INFO [244/361] 0e86d575-29a4-4e47-a375-568d62c2face: 52 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:27:24Z INFO [245/361] 0e879a8b-0c71-4722-88a0-83b18aaef08e: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:27:26Z INFO [246/361] 0e87e458-a313-44cd-b69a-425fa89cd13d: 69 datasets; 2.0 s; peak memory 1111 MiB.
2026-09-22T12:27:27Z INFO [247/361] 0e885abb-8177-4ed3-9510-825057d83f7c: 57 datasets; 1.0 s; peak memory 1111 MiB.
2026-09-22T12:27:29Z INFO [248/361] 0e88a63b-db59-499e-baec-805cea1083dd: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:27:30Z INFO [249/361] 0e892dfe-bfb4-4e45-9f4a-11cbe5f2a547: 61 datasets; 1.6 s; peak memory 1111 MiB.
2026-09-22T12:27:31Z INFO [250/361] 0e896f8d-51a3-4c93-b07d-cc93b7733d01: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:27:32Z INFO [250/361] 0e896f8d-51a3-4c93-b07d-cc93b7733d01: checkpointed 53844 records.
2026-09-22T12:27:38Z INFO [251/361] 0e8baa3c-dffd-47a0-8c78-3609037d04d8: 196 datasets; 6.7 s; peak memory 1111 MiB.
2026-09-22T12:27:40Z INFO [252/361] 0e8bf43c-01a5-4ce2-b34d-8ea1b187f34b: 112 datasets; 1.9 s; peak memory 1111 MiB.
2026-09-22T12:27:42Z INFO [253/361] 0e8c44e0-7b5e-4926-9f4e-f0ff70235149: 66 datasets; 2.0 s; peak memory 1111 MiB.
2026-09-22T12:27:48Z INFO [254/361] 0e8ce425-d4f8-4d49-aa02-67da73056a82: 453 datasets; 6.0 s; peak memory 1111 MiB.
2026-09-22T12:27:54Z INFO [255/361] 0e8d280a-60e0-484a-a68d-06acd07c7b35: 229 datasets; 6.1 s; peak memory 1111 MiB.
2026-09-22T12:27:55Z INFO [256/361] 0e8d3c43-a1e8-445f-809c-2a3e55f4a8d2: 46 datasets; 1.0 s; peak memory 1111 MiB.
2026-09-22T12:27:57Z INFO [257/361] 0e8d657e-b980-4e65-a9d0-45f56e42b1c7: 71 datasets; 1.8 s; peak memory 1111 MiB.
2026-09-22T12:27:59Z INFO [258/361] 0e8d816d-49d8-413d-b056-539af2a28ef7: 118 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:28:00Z INFO [259/361] 0e8e15dd-4e12-4b7e-95bc-e75c3543a499: 117 datasets; 1.9 s; peak memory 1111 MiB.
2026-09-22T12:28:02Z INFO [260/361] 0e8e180f-ffac-4fd4-8743-d3747cf71e15: 35 datasets; 1.1 s; peak memory 1111 MiB.
2026-09-22T12:28:03Z INFO [261/361] 0e8ec59f-e87a-40d5-8956-3d34648c5bab: 41 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:28:05Z INFO [262/361] 0e8efa33-b2b4-4536-a37e-7f4f9fa781e7: 102 datasets; 1.9 s; peak memory 1111 MiB.
2026-09-22T12:28:07Z INFO [263/361] 0e8f5aee-27d4-4f1e-9df6-b0de8210fbbc: 119 datasets; 2.7 s; peak memory 1111 MiB.
2026-09-22T12:28:08Z INFO [264/361] 0e900050-0b25-4b23-9e96-e3f591ff2e3e: 48 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:28:10Z INFO [265/361] 0e907aa2-c09d-45f2-a37f-51f8d132101d: 117 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:28:58Z INFO [266/361] 0e908fb4-da1d-4dc7-ade0-2a997121f7a6: 1927 datasets; 47.7 s; peak memory 1111 MiB.
2026-09-22T12:28:59Z INFO [267/361] 0e909350-8279-48c1-aa48-5c485ed26d77: 118 datasets; 1.6 s; peak memory 1111 MiB.
2026-09-22T12:29:01Z INFO [268/361] 0e90c350-c8cd-43be-9561-d0d659b40be5: 116 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:29:02Z INFO [269/361] 0e922ffb-4e2b-4575-8fd7-ea75d642c101: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:29:04Z INFO [270/361] 0e929707-5357-47cb-b1ff-4ac49b0159d1: 118 datasets; 1.5 s; peak memory 1111 MiB.
2026-09-22T12:29:07Z INFO [271/361] 0e93ab4f-56d7-4f1b-891f-78e0b0c61f0c: 168 datasets; 3.1 s; peak memory 1111 MiB.
2026-09-22T12:29:08Z INFO [272/361] 0e93b74f-0414-45af-92dc-a3fcd6e6b1e5: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:29:09Z INFO [273/361] 0e93f22c-b98d-4f42-8144-a004fe858f4c: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:29:28Z INFO [274/361] 0e940dde-319b-44b9-8bbf-f37caaa13fb2: 1384 datasets; 18.9 s; peak memory 1111 MiB.
2026-09-22T12:29:29Z INFO [275/361] 0e9439e4-e5cc-4950-bdc3-c416bddb4b93: 47 datasets; 1.2 s; peak memory 1111 MiB.
2026-09-22T12:29:38Z INFO [276/361] 0e947a4f-cc15-4057-a98f-30832fb88e31: 662 datasets; 8.6 s; peak memory 1111 MiB.
2026-09-22T12:29:40Z INFO [277/361] 0e9486af-fc3f-42f3-9a60-de8bb6edd986: 71 datasets; 2.1 s; peak memory 1111 MiB.
2026-09-22T12:29:41Z INFO [278/361] 0e948d5f-ca44-4448-a60b-c59178c553ef: 48 datasets; 1.3 s; peak memory 1111 MiB.
2026-09-22T12:29:43Z INFO [279/361] 0e950451-0fd3-4c7e-9251-4d93f452ad33: 69 datasets; 1.7 s; peak memory 1111 MiB.
2026-09-22T12:29:45Z INFO [280/361] 0e95be0b-07cd-4561-a705-5c2fbe58c0cd: 60 datasets; 1.7 s; peak memory 1111 MiB.
2026-09-22T12:33:22Z INFO [281/361] 0e95bf93-3cb8-4a2a-984f-c86c6c643c10: 99 datasets; 217.1 s; peak memory 1299 MiB.
2026-09-22T12:33:23Z INFO [282/361] 0e96e6f2-d710-4d05-bacc-c592ac117b89: 46 datasets; 1.4 s; peak memory 1299 MiB.
2026-09-22T12:33:25Z INFO [283/361] 0e974237-fbdf-4a9b-85de-faa1d0b51c2e: 118 datasets; 1.5 s; peak memory 1299 MiB.
2026-09-22T12:33:26Z INFO [284/361] 0e977228-b834-4302-a9af-4b409e321a5f: 48 datasets; 1.3 s; peak memory 1299 MiB.
2026-09-22T12:33:36Z INFO [285/361] 0e977a78-c696-4fd2-98e5-5f1f0697df4f: 46 datasets; 9.8 s; peak memory 1299 MiB.
2026-09-22T12:33:37Z INFO [286/361] 0e97b682-d106-4a8c-ba9e-62e36bc159e5: 118 datasets; 1.4 s; peak memory 1299 MiB.
2026-09-22T12:33:52Z INFO [287/361] 0e98599c-ecf8-400c-8060-70e4194bf372: 5587 datasets; 15.3 s; peak memory 1299 MiB.
2026-09-22T12:33:54Z INFO [288/361] 0e987480-9ecb-47ff-bdc7-f37b04d37bda: 48 datasets; 1.3 s; peak memory 1299 MiB.
2026-09-22T12:34:08Z INFO [289/361] 0e98db92-fb8d-4c48-8839-81d871d727f4: 589 datasets; 13.9 s; peak memory 1299 MiB.
2026-09-22T12:34:09Z INFO [290/361] 0e98e04c-fa15-4e1d-bd20-8e8db86ab3a5: 48 datasets; 1.3 s; peak memory 1299 MiB.
2026-09-22T12:34:11Z INFO [291/361] 0e993381-3e17-464b-99be-e7bfbd4d5dd7: 112 datasets; 2.0 s; peak memory 1299 MiB.
2026-09-22T12:34:13Z INFO [292/361] 0e9a52f6-deed-44b5-85e8-b7a515fa0cb5: 66 datasets; 1.9 s; peak memory 1299 MiB.
2026-09-22T12:34:14Z INFO [293/361] 0e9aea50-bc4b-45ed-976b-2193b688e76a: 117 datasets; 1.6 s; peak memory 1299 MiB.
2026-09-22T12:59:38Z INFO [294/361] 0e9b7e34-890b-4ba1-8f68-7b9423fa0233: 99 datasets; 1524.0 s; peak memory 1299 MiB.
2026-09-22T12:59:40Z INFO [295/361] 0e9c1cb2-f374-43c2-8135-5bddd3b203f5: 46 datasets; 1.4 s; peak memory 1299 MiB.
2026-09-22T12:59:43Z INFO [296/361] 0e9cb77f-8139-4cad-9e51-4c41271e3390: 98 datasets; 2.7 s; peak memory 1299 MiB.
2026-09-22T12:59:44Z INFO [297/361] 0e9d5761-e90e-462c-8f9a-6595b7ca2292: 48 datasets; 1.2 s; peak memory 1299 MiB.
2026-09-22T12:59:46Z INFO [298/361] 0e9d8576-95e6-4949-b7e5-9955a1e2463f: 112 datasets; 1.8 s; peak memory 1299 MiB.
2026-09-22T12:59:47Z INFO [299/361] 0e9e26b7-1d51-41a9-9713-cf4aa69374c8: 116 datasets; 1.4 s; peak memory 1299 MiB.
2026-09-22T12:59:48Z INFO [300/361] 0e9ed953-6035-4b83-b0aa-2a5ed61a9518: 48 datasets; 1.2 s; peak memory 1299 MiB.
2026-09-22T12:59:48Z INFO [300/361] 0e9ed953-6035-4b83-b0aa-2a5ed61a9518: checkpointed 53894 records.
2026-09-22T12:59:50Z INFO [301/361] 0e9f50ae-fcc5-4e18-9e6f-48cb85011f7c: 74 datasets; 1.4 s; peak memory 1299 MiB.
2026-09-22T12:59:51Z INFO [302/361] 0e9f6b89-90b0-4d61-bd56-548fc7b7f664: 112 datasets; 1.7 s; peak memory 1299 MiB.
2026-09-22T12:59:54Z INFO [303/361] 0ea08a29-8860-423b-b58c-33980607850c: 119 datasets; 2.1 s; peak memory 1299 MiB.
2026-09-22T12:59:56Z INFO [304/361] 0ea3ce61-685a-4708-ae88-ee34ea8a489c: 66 datasets; 2.0 s; peak memory 1299 MiB.
2026-09-22T12:59:57Z INFO [305/361] 0ea4b6ec-278e-465e-996c-2b47f17fb0ea: 117 datasets; 1.6 s; peak memory 1299 MiB.
2026-09-22T12:59:59Z INFO [306/361] 0ea4e5f6-0818-427e-874a-983f2072e439: 112 datasets; 2.0 s; peak memory 1299 MiB.
2026-09-22T13:00:14Z INFO [307/361] 0ea55698-709d-4e7e-8906-3e23e100f15e: 38 datasets; 14.9 s; peak memory 1299 MiB.
2026-09-22T13:00:18Z INFO [308/361] 0ea5aabf-64c4-41ff-a225-6a9f83cd1a05: 392 datasets; 4.4 s; peak memory 1299 MiB.
2026-09-22T13:00:22Z INFO [309/361] 0ea7783f-d320-4de9-be3d-fb32ddc2df8a: 156 datasets; 3.7 s; peak memory 1299 MiB.
2026-09-22T13:00:41Z INFO [310/361] 0ea7d236-4eab-44e8-b71c-92847b79ab95: 671 datasets; 18.6 s; peak memory 1299 MiB.
2026-09-22T13:00:42Z INFO [311/361] 0ea8051b-8289-432e-a7a6-aabb0b924d75: 52 datasets; 1.4 s; peak memory 1299 MiB.
2026-09-22T13:00:59Z INFO [312/361] 0ea86cde-147b-4f08-9f38-4e3fbfc91dc8: 41 datasets; 17.0 s; peak memory 1299 MiB.
2026-09-22T13:01:01Z INFO [313/361] 0ea87d4b-3698-4f4b-91b1-5ca57ddb6def: 117 datasets; 1.5 s; peak memory 1299 MiB.
2026-09-22T13:01:02Z INFO [314/361] 0ea90d79-f057-43ac-a965-cc3639a94e78: 48 datasets; 1.2 s; peak memory 1299 MiB.
2026-09-22T13:01:04Z INFO [315/361] 0ea9e2da-ace7-4db6-8ac6-128fd6847cc2: 117 datasets; 1.8 s; peak memory 1299 MiB.
2026-09-22T13:01:05Z INFO [316/361] 0ea9fbf7-718f-4161-afe3-760f3267a11d: 51 datasets; 1.0 s; peak memory 1299 MiB.
2026-09-22T13:01:06Z INFO [317/361] 0eaa5845-1e11-4790-90bd-646ba2fe63be: 48 datasets; 1.2 s; peak memory 1299 MiB.
2026-09-22T13:01:09Z INFO [318/361] 0eaa8492-7f73-464a-84bd-7096b3468901: 114 datasets; 3.2 s; peak memory 1299 MiB.
2026-09-22T13:01:11Z INFO [319/361] 0eaab93a-e0d2-4064-b61b-51c0babaa084: 112 datasets; 1.7 s; peak memory 1299 MiB.
2026-09-22T13:01:12Z INFO [320/361] 0eab154f-d994-4297-a7c5-42547e601ed5: 46 datasets; 0.9 s; peak memory 1299 MiB.
2026-09-22T13:01:14Z INFO [321/361] 0eabc4dd-5ec4-4118-b2fa-14f5254ad173: 112 datasets; 2.2 s; peak memory 1299 MiB.
2026-09-22T13:01:15Z INFO [322/361] 0eabd9e4-101c-4d63-9fe6-c5f7d0a0c14a: 117 datasets; 1.5 s; peak memory 1299 MiB.
2026-09-22T13:01:16Z INFO [323/361] 0ead0c9b-adbe-4a5f-9cd7-eeb78c2cba78: 48 datasets; 1.2 s; peak memory 1299 MiB.
2026-09-22T13:01:18Z INFO [324/361] 0ead5b56-8853-4dd7-a45b-78af9ceb3b0d: 45 datasets; 1.5 s; peak memory 1299 MiB.
2026-09-22T13:01:22Z INFO [325/361] 0eadd890-a4c4-4dae-9da4-69c77757d6cc: 184 datasets; 4.3 s; peak memory 1299 MiB.
2026-09-22T13:01:24Z INFO [326/361] 0eaddbf6-bcbc-40a0-ae8a-8b1cf5bedca4: 69 datasets; 1.8 s; peak memory 1299 MiB.
2026-09-22T13:01:40Z INFO [327/361] 0eadf4f0-e2c4-4581-b485-9f14497772d8: 979 datasets; 16.1 s; peak memory 1299 MiB.
2026-09-22T13:01:42Z INFO [328/361] 0eae547e-c4d7-4a99-ac73-1131fe2a050c: 275 datasets; 1.8 s; peak memory 1299 MiB.
2026-09-22T13:03:40Z INFO [329/361] 0eaec9b5-ff63-45ec-8e13-f27dfb5ac499: 55 datasets; 118.2 s; peak memory 1299 MiB.
2026-09-22T13:03:42Z INFO [330/361] 0eaecb42-08d4-4090-9042-b0d0dd334f62: 117 datasets; 1.4 s; peak memory 1299 MiB.
2026-09-22T13:03:43Z INFO [331/361] 0eafd088-6dfc-4bb7-9f46-9f8d513c6b58: 48 datasets; 1.2 s; peak memory 1299 MiB.
2026-09-22T13:03:44Z INFO [332/361] 0eb01ecb-af82-4584-9e8f-8288bf7298ec: 37 datasets; 1.0 s; peak memory 1299 MiB.
2026-09-22T13:03:50Z INFO [333/361] 0eb0eaa0-f59d-43cd-b68f-28d8c5243156: 168 datasets; 5.9 s; peak memory 1299 MiB.
2026-09-22T13:03:51Z INFO [334/361] 0eb1458c-7ad5-4a36-9ed8-91bdc8082b8d: 118 datasets; 1.4 s; peak memory 1299 MiB.
2026-09-22T13:04:06Z INFO [335/361] 0eb18653-39f8-406b-8f6d-8ec6580fc07f: 858 datasets; 14.6 s; peak memory 1299 MiB.
2026-09-22T13:04:07Z INFO [336/361] 0eb1f277-7f92-426c-bc0d-0630c7ef6ca6: 46 datasets; 1.2 s; peak memory 1299 MiB.
2026-09-22T13:04:09Z INFO [337/361] 0eb3cba0-acd6-46da-8f0a-a51406ceab54: 155 datasets; 2.6 s; peak memory 1299 MiB.
2026-09-22T13:04:24Z INFO [338/361] 0eb3e2ce-3209-4e9f-9edd-704b4686343b: 1177 datasets; 14.5 s; peak memory 1299 MiB.
2026-09-22T13:04:25Z INFO [339/361] 0eb4114f-7834-4954-83f3-aa9dc81e337c: 46 datasets; 1.3 s; peak memory 1299 MiB.
2026-09-22T13:04:35Z INFO [340/361] 0eb4c2f6-9e57-4087-bd7d-be088c174197: 11476 datasets; 9.4 s; peak memory 1299 MiB.
2026-09-22T13:04:41Z INFO [341/361] 0eb4dcd0-8234-4c41-8f4f-0df0d477d47b: 229 datasets; 6.4 s; peak memory 1299 MiB.
2026-09-22T13:04:44Z INFO [342/361] 0eb58195-7daa-4202-ae1d-8704f9798152: 115 datasets; 3.1 s; peak memory 1299 MiB.
2026-09-22T13:04:47Z INFO [343/361] 0eb5eac0-6d29-48e1-aab3-caa9fdef70d7: 38 datasets; 2.8 s; peak memory 1299 MiB.
2026-09-22T13:04:49Z INFO [344/361] 0eb6030d-0676-47a4-8b7f-a1f755161ef5: 112 datasets; 2.1 s; peak memory 1299 MiB.
2026-09-22T13:04:50Z INFO [345/361] 0eb66409-f1ab-4f1d-ac13-c0bd3443281f: 59 datasets; 1.1 s; peak memory 1299 MiB.
2026-09-22T13:04:52Z INFO [346/361] 0eb7f93d-089b-4bac-ac2f-e0dbdf77a5f5: 112 datasets; 1.6 s; peak memory 1299 MiB.
2026-09-22T13:04:53Z INFO [347/361] 0eb8a9db-af15-42fa-a3e3-c98591db3d2e: 50 datasets; 1.2 s; peak memory 1299 MiB.
2026-09-22T13:04:54Z INFO [348/361] 0eb9395b-cd3b-45df-8da9-c1ff2d65efdd: 46 datasets; 0.9 s; peak memory 1299 MiB.
