2026-09-20T11:05:52Z INFO Logging to /tmp/logs/update_2026-09-20T11-05-52Z.log.
2026-09-20T11:05:52Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-20T11:05:53Z INFO Processing 394 items (51373 already recorded).
2026-09-20T11:05:54Z INFO [1/394] 00e36e78-caf6-43db-ae84-71e3a02b5122: 131 datasets; 1.8 s; peak memory 100 MiB.
2026-09-20T11:54:31Z INFO [180/394] 09b5de13-4177-4e1f-bcd9-a94bfee0727c: 69 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:54:33Z INFO [181/394] 09b641e5-c137-49b6-bf97-68997810e52c: 112 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:54:34Z INFO [182/394] 09b68144-bbfd-4c10-84e7-002a4974a8bf: 116 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:54:38Z INFO [183/394] 09b78939-8441-4bf2-9a3c-ea0b21d25144: 190 datasets; 4.2 s; peak memory 1122 MiB.
2026-09-20T11:54:39Z INFO [184/394] 09b7a6cb-e084-4770-b04e-da8d1300a039: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:54:53Z INFO [185/394] 09b7d1d7-8b38-47b2-94f5-e0815ed37926: 1086 datasets; 13.6 s; peak memory 1122 MiB.
2026-09-20T11:55:00Z INFO [186/394] 09b81c90-bd08-4dad-bed1-ebaf4485156f: 484 datasets; 6.7 s; peak memory 1122 MiB.
2026-09-20T11:55:02Z INFO [187/394] 09b81f5f-0818-44a8-94cb-6b85e088cc0c: 71 datasets; 2.0 s; peak memory 1122 MiB.
2026-09-20T11:55:03Z INFO [188/394] 09b86bbb-cf45-46e6-9a4d-a7e7a4ddc785: 62 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T11:55:05Z INFO [189/394] 09b8e0d1-1256-449b-87e1-2a6e29b594ee: 118 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:55:21Z INFO [190/394] 09b95e2a-b015-46ea-8332-beb4b3f13ba0: 432 datasets; 16.1 s; peak memory 1122 MiB.
2026-09-20T11:55:22Z INFO [191/394] 09baf449-3c2b-4701-9f95-737798d6677d: 59 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T11:55:23Z INFO [192/394] 09bbe124-7b0d-438c-b186-e0846a0e2c28: 48 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T11:55:33Z INFO [193/394] 09bc8e09-ed3f-4842-8afe-c609f592b51b: 784 datasets; 9.4 s; peak memory 1122 MiB.
2026-09-20T11:55:34Z INFO [194/394] 09bcc6d3-aa79-4ff8-99da-4d39c157dfe9: 77 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:55:36Z INFO [195/394] 09bf910d-7170-48fc-a68b-f8a1bf2689ae: 170 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:55:39Z INFO [196/394] 09c126c2-b273-40ec-9a98-4623e22028ef: 84 datasets; 3.3 s; peak memory 1122 MiB.
2026-09-20T11:55:41Z INFO [197/394] 09c14d38-3fd2-4adc-a0db-db97d5f0e124: 52 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:55:42Z INFO [198/394] 09c2b6af-4acc-4806-bf68-40d7c55058cf: 71 datasets; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:55:44Z INFO [199/394] 09c2ba14-8dc3-499e-a38e-2f4a0723b32f: 553 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:55:45Z INFO [200/394] 09c324f7-0769-4f54-82c2-66fae75657b9: 59 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:55:45Z INFO [200/394] 09c324f7-0769-4f54-82c2-66fae75657b9: checkpointed 51573 records.
2026-09-20T11:55:46Z INFO [201/394] 09c331d9-cb20-4541-92dd-76fd4f9f521a: 84 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T11:55:48Z INFO [202/394] 09c3a406-1669-464d-9ff7-1d29b8d18e91: 64 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T11:55:50Z INFO [203/394] 09c3d0e7-3be4-4c70-b45a-7d2eeb20ffc2: 71 datasets; 2.4 s; peak memory 1122 MiB.
2026-09-20T11:55:51Z INFO [204/394] 09c488b8-8668-46f0-b2d5-63440f0d9ff3: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T11:59:17Z INFO [205/394] 09c4bd5a-f32e-4152-8324-e280a1c9a3db: 436 datasets; 205.6 s; peak memory 1122 MiB.
2026-09-20T11:59:25Z INFO [206/394] 09c52288-d38d-4da1-b6e9-471b2f9771a2: 56 datasets; 8.1 s; peak memory 1122 MiB.
2026-09-20T11:59:28Z INFO [207/394] 09c59f0a-e2c1-4888-a83d-19ba3457a68b: 101 datasets; 2.7 s; peak memory 1122 MiB.
2026-09-20T11:59:30Z INFO [208/394] 09c67de8-6e21-42fd-a802-cea92540ec8a: 66 datasets; 1.9 s; peak memory 1122 MiB.
2026-09-20T11:59:31Z INFO [209/394] 09c9ca88-48f7-43c3-8fa8-57d0a1813059: 69 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T11:59:34Z INFO [210/394] 09cb3b6a-ec27-411d-9c5b-4d050f7cf0c0: 116 datasets; 2.9 s; peak memory 1122 MiB.
2026-09-20T12:01:23Z INFO [211/394] 09cb8322-6a8d-4a55-976a-bbd68e1817df: 269 datasets; 109.1 s; peak memory 1122 MiB.
2026-09-20T12:01:24Z INFO [212/394] 09cbc73d-2827-49b8-b9fd-826474189ff4: 117 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:01:26Z INFO [213/394] 09cc0818-2dba-4aea-b20a-68d781523390: 84 datasets; 1.8 s; peak memory 1122 MiB.
2026-09-20T12:01:28Z INFO [214/394] 09ccd87f-e536-4b24-bd20-3669ffda36e9: 62 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:01:31Z INFO [215/394] 09cd9469-9231-4329-b51d-cb4d3f805f22: 316 datasets; 3.7 s; peak memory 1122 MiB.
2026-09-20T12:01:33Z INFO [216/394] 09cdf7f4-a829-4d1c-8a8f-e26cfbc176a6: 117 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:01:35Z INFO [217/394] 09ce209d-d361-4f58-9389-8dee28bfe020: 69 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:01:36Z INFO [218/394] 09ce5490-26ea-468f-aafe-d8ac2da76591: 117 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:01:51Z INFO [219/394] 09ce781a-e048-43a7-abd4-6bfc5be62863: 38 datasets; 14.7 s; peak memory 1122 MiB.
2026-09-20T12:01:54Z INFO [220/394] 09ce8d97-d61e-4b3a-99cb-a5c6a55b3122: 157 datasets; 3.0 s; peak memory 1122 MiB.
2026-09-20T12:01:55Z INFO [221/394] 09cf0271-4ce0-40d7-9a23-74f093233b70: 82 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:01:57Z INFO [222/394] 09cfba07-9fff-4f01-92e6-ddf0a30fc76c: 73 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:01:58Z INFO [223/394] 09cfd04a-da5d-49c1-8dbf-b98a34850cc9: 69 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:01:59Z INFO [224/394] 09d02fff-1fab-43b1-ad67-282f3e160485: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:02:02Z INFO [225/394] 09d1979c-fa5c-491f-94d3-2173aa36e835: 71 datasets; 2.4 s; peak memory 1122 MiB.
2026-09-20T12:02:04Z INFO [226/394] 09d32b22-c5dc-4601-a11b-274ddf365ef7: 112 datasets; 1.8 s; peak memory 1122 MiB.
2026-09-20T12:02:05Z INFO [227/394] 09d3f976-6f83-4189-b06e-88ebf7f49295: 176 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:02:07Z INFO [228/394] 09d418a7-938d-498e-88cc-b142794eba04: 112 datasets; 1.8 s; peak memory 1122 MiB.
2026-09-20T12:02:09Z INFO [229/394] 09d55c53-130d-4ec3-b29d-e57f3d00b74e: 110 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:02:10Z INFO [230/394] 09d5b087-e3f0-4b4e-88da-dbff30f5881f: 46 datasets; 1.0 s; peak memory 1122 MiB.
2026-09-20T12:02:11Z INFO [231/394] 09d5f672-5836-40ee-86b8-77d02e914187: 48 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:02:12Z INFO [232/394] 09d61dcf-77fe-440b-9f71-6c2984dea32a: 138 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:02:14Z INFO [233/394] 09d88ae2-9ccc-4956-a6a5-e3de83c3a2c1: 112 datasets; 1.8 s; peak memory 1122 MiB.
2026-09-20T12:02:15Z INFO [234/394] 09d894ab-6c82-4ba0-bd4f-9b87e9b350e8: 62 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:02:18Z INFO [235/394] 09d8a73d-83f7-412b-9ae3-76d879419bf1: 115 datasets; 2.6 s; peak memory 1122 MiB.
2026-09-20T12:02:20Z INFO [236/394] 09d9845a-6363-4b1c-bbe6-3e92963cdb0a: 117 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:02:21Z INFO [237/394] 09dae43c-6f24-4da9-a77d-84623b266f7d: 116 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:02:27Z INFO [238/394] 09db61bd-ebff-445b-8399-899d37f45095: 229 datasets; 5.8 s; peak memory 1122 MiB.
2026-09-20T12:02:28Z INFO [239/394] 09dc3210-8116-47a1-8473-9e4105f581e6: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:02:31Z INFO [240/394] 09dc738d-e023-44f3-890f-be3017a8f6c5: 115 datasets; 2.8 s; peak memory 1122 MiB.
2026-09-20T12:02:32Z INFO [241/394] 09dcab2f-e1f9-4d88-ae87-991fb55797c6: 37 datasets; 0.9 s; peak memory 1122 MiB.
2026-09-20T12:02:37Z INFO [242/394] 09dccc65-2177-4d83-a9a5-58ccdb6dea48: 569 datasets; 5.2 s; peak memory 1122 MiB.
2026-09-20T12:02:38Z INFO [243/394] 09dce58a-679a-462b-a67b-eb59f66fbec9: 52 datasets; 1.0 s; peak memory 1122 MiB.
2026-09-20T12:02:39Z INFO [244/394] 09dd8eb3-e064-4223-84cd-807228c536f5: 114 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:02:41Z INFO [245/394] 09de817d-1b8d-46c8-b95f-f31555ecd87a: 72 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:02:43Z INFO [246/394] 09dedd5f-2d29-4b99-b8f5-da356bbe9894: 119 datasets; 2.5 s; peak memory 1122 MiB.
2026-09-20T12:03:02Z INFO [247/394] 09df43ba-d42b-4fee-bf5f-4540a3cbb594: 48 datasets; 19.0 s; peak memory 1122 MiB.
2026-09-20T12:03:03Z INFO [248/394] 09df844b-8898-46dc-bc74-d5ff5ffb129f: 117 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:03:05Z INFO [249/394] 09dfb829-b00f-4761-ab66-4b1ae4557b85: 48 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:03:06Z INFO [250/394] 09dfc987-4167-446e-9aac-95106cddcdd1: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:03:06Z INFO [250/394] 09dfc987-4167-446e-9aac-95106cddcdd1: checkpointed 51623 records.
2026-09-20T12:03:27Z INFO [251/394] 09dff453-e589-4803-b94a-f7cb3da729ec: 549 datasets; 21.0 s; peak memory 1122 MiB.
2026-09-20T12:03:28Z INFO [252/394] 09e03788-3188-49b6-93f3-94a695be4a36: 92 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:03:29Z INFO [253/394] 09e09925-28d4-4e25-a996-1a979eb61992: 110 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:03:31Z INFO [254/394] 09e10cda-1047-475d-a34e-17c18169d246: 118 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:03:32Z INFO [255/394] 09e19dcf-b354-4837-ad95-8f957175e164: 46 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:03:34Z INFO [256/394] 09e1a3f1-b8dc-4daf-b865-495a895b66db: 116 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:03:43Z INFO [257/394] 09e1dcea-126d-426f-b062-6cb679cdefc6: 369 datasets; 8.8 s; peak memory 1122 MiB.
2026-09-20T12:03:44Z INFO [258/394] 09e1e86f-de52-4eaf-8c2c-8845a0719e35: 49 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:03:54Z INFO [259/394] 09e2058e-592b-4f6e-946f-dfac82fb932f: 409 datasets; 10.3 s; peak memory 1122 MiB.
2026-09-20T12:03:55Z INFO [260/394] 09e2424e-8afc-4b14-992a-14499e9ea7a2: 54 datasets; 1.0 s; peak memory 1122 MiB.
2026-09-20T12:03:57Z INFO [261/394] 09e24b80-5379-4e2d-8937-78743e30bdfd: 116 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:03:59Z INFO [262/394] 09e29a29-fbb1-4cce-83d6-0476cd675754: 38 datasets; 2.6 s; peak memory 1122 MiB.
2026-09-20T12:04:01Z INFO [263/394] 09e2a404-b029-4bcd-b8a3-5a9a982fc82a: 112 datasets; 2.1 s; peak memory 1122 MiB.
2026-09-20T12:04:03Z INFO [264/394] 09e2ec5d-8722-4bb2-9a5c-95e4954be211: 112 datasets; 1.9 s; peak memory 1122 MiB.
2026-09-20T12:04:04Z INFO [265/394] 09e39016-49e6-4b79-bf75-c3843df166b1: 50 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:04:06Z INFO [266/394] 09e3a9c8-66cd-496a-bf35-4cdc617bc6ab: 52 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:04:06Z INFO [267/394] 09e60b83-41b6-4018-baa5-919f336af932: 35 datasets; 1.0 s; peak memory 1122 MiB.
2026-09-20T12:04:08Z INFO [268/394] 09e750cd-9386-4d68-ada5-5603f3566833: 117 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:04:09Z INFO [269/394] 09e77ba5-07b8-40cf-8512-3602822cf44c: 48 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:04:11Z INFO [270/394] 09e82e72-934b-4536-b61d-7f31c5a52267: 116 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:04:12Z INFO [271/394] 09e921b5-3f4b-4014-b530-1f287a23095e: 72 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:04:14Z INFO [272/394] 09e98317-6218-4c5a-83ea-c91aca8541ba: 66 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:04:17Z INFO [273/394] 09ea1a9a-a5ab-496a-84a1-373c1e4c5cbf: 80 datasets; 3.6 s; peak memory 1122 MiB.
2026-09-20T12:04:19Z INFO [274/394] 09ea60c8-b381-40b1-b123-3ee29f1525e9: 59 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:04:20Z INFO [275/394] 09ead2db-b9b7-4481-bf92-9f9ef160f2af: 48 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:04:22Z INFO [276/394] 09ec20a1-6e30-4c6d-968f-cace49771e05: 117 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:04:23Z INFO [277/394] 09ed1aa2-81eb-429c-b06f-24f73121cc78: 77 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:04:25Z INFO [278/394] 09ed3f49-a741-4f12-8ecd-2611ad16e93d: 64 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:04:26Z INFO [279/394] 09ee4cd3-358b-4181-869e-110128ca15d6: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:04:39Z INFO [280/394] 09ee5205-c046-439b-b11a-218d83b694a1: 1031 datasets; 13.6 s; peak memory 1122 MiB.
2026-09-20T12:04:41Z INFO [281/394] 09ee60fe-f2b8-4cc8-b3df-09062c54fd53: 117 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:04:42Z INFO [282/394] 09ee6cdb-8155-45da-8c5c-881bbb8221f3: 118 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:04:44Z INFO [283/394] 09eecd46-01c7-4ee6-9244-25aa9ba8664d: 112 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:04:45Z INFO [284/394] 09eede6f-cb61-4797-bc85-a4f405fb2fae: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:04:46Z INFO [285/394] 09ef0b6e-2ec9-4b31-814f-c88c82e80e5f: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:04:56Z INFO [286/394] 09f0a2a4-56b0-4eac-a6fe-7195d2a3c329: 339 datasets; 9.8 s; peak memory 1122 MiB.
2026-09-20T12:04:58Z INFO [287/394] 09f14c2f-9098-4113-b22a-f57fd2a4a12c: 118 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:05:00Z INFO [288/394] 09f1b19d-c5cd-4630-82a0-e111354cea6f: 144 datasets; 2.4 s; peak memory 1122 MiB.
2026-09-20T12:05:05Z INFO [289/394] 09f236ce-4dc1-4165-984f-e7524ab44eab: 229 datasets; 5.2 s; peak memory 1122 MiB.
2026-09-20T12:05:08Z INFO [290/394] 09f26db2-d44f-444b-8f58-df80fcc4ddf8: 116 datasets; 2.8 s; peak memory 1122 MiB.
2026-09-20T12:05:12Z INFO [291/394] 09f33317-5205-41a3-a2f5-eb40d511b037: 184 datasets; 4.1 s; peak memory 1122 MiB.
2026-09-20T12:05:14Z INFO [292/394] 09f371b5-53cb-4832-84d8-a9d3a33775af: 110 datasets; 2.2 s; peak memory 1122 MiB.
2026-09-20T12:05:16Z INFO [293/394] 09f5727c-0def-4727-8bd3-e219a326f329: 53 datasets; 1.9 s; peak memory 1122 MiB.
2026-09-20T12:05:17Z INFO [294/394] 09f65130-514f-4c9f-902d-4c9ccbef8f98: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:05:19Z INFO [295/394] 09f67f81-c647-4db7-9e0b-e7db11e8a9a8: 112 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:05:21Z INFO [296/394] 09f6e499-af81-4c81-bad6-eb58868f1291: 51 datasets; 1.8 s; peak memory 1122 MiB.
2026-09-20T12:05:32Z INFO [297/394] 09f6f4cc-0eb7-43ba-b7c9-749153c3d2ca: 3795 datasets; 11.3 s; peak memory 1122 MiB.
2026-09-20T12:05:34Z INFO [298/394] 09f777f7-d91c-4dd2-86c5-f9815513dad1: 117 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:05:36Z INFO [299/394] 09f81058-0945-43db-ab16-b1741c6c6860: 84 datasets; 2.8 s; peak memory 1122 MiB.
2026-09-20T12:05:38Z INFO [300/394] 09f838ef-763e-4063-a2a0-37ad294598ac: 117 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:05:38Z INFO [300/394] 09f838ef-763e-4063-a2a0-37ad294598ac: checkpointed 51673 records.
2026-09-20T12:05:50Z INFO [301/394] 09f887da-3875-4649-922c-eb98d2f03798: 790 datasets; 12.0 s; peak memory 1122 MiB.
2026-09-20T12:06:02Z INFO [302/394] 09fa9e23-6f3c-4971-86a9-2fb0fdc1bc51: 331 datasets; 12.3 s; peak memory 1122 MiB.
2026-09-20T12:06:10Z INFO [303/394] 09fb49f0-4f96-465d-96e6-2d8b7889c902: 539 datasets; 7.6 s; peak memory 1122 MiB.
2026-09-20T12:06:11Z INFO [304/394] 09fb6fe2-dfa0-477b-8be9-a31e731a0004: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:06:12Z INFO [305/394] 09fbe36e-2cc9-4a8d-87b6-24d64a8f76f6: 120 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:06:14Z INFO [306/394] 09fbfb31-326d-4c92-af2f-fb0fb644ff7d: 275 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:06:15Z INFO [307/394] 09fc4152-83aa-4ce9-95b3-1d5acf94fbc0: 116 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:06:16Z INFO [308/394] 09fdf6a8-4753-4f7e-8a94-e9851ed4ac09: 114 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:06:18Z INFO [309/394] 09ffec85-2705-4732-9bd9-079e1a0eedbb: 66 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:06:19Z INFO [310/394] 09fff81e-9259-4659-b56b-5298a402ca78: 68 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:06:20Z INFO [311/394] 0a002c53-b7d5-426a-94ef-e0441afd5f1c: 122 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:06:22Z INFO [312/394] 0a0052ec-492d-46c8-9a04-edcb4c93bf51: 71 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:06:23Z INFO [313/394] 0a00f652-1dca-4908-8992-09e11136708b: 46 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:06:25Z INFO [314/394] 0a0152d1-4b32-41d0-861c-04dc75feaebf: 52 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:06:30Z INFO [315/394] 0a018fee-f1ac-4c0c-ba20-2e8cf39d1704: 509 datasets; 5.4 s; peak memory 1122 MiB.
2026-09-20T12:06:32Z INFO [316/394] 0a01a507-08e4-4a91-a20c-f466b016a6a6: 112 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:06:33Z INFO [317/394] 0a01c3ee-0903-428a-afc7-9f96ed7e9af1: 48 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:08:26Z INFO [318/394] 0a035564-1b8d-4f78-b7de-b872719acb23: 269 datasets; 113.1 s; peak memory 1122 MiB.
2026-09-20T12:08:28Z INFO [319/394] 0a042a69-eccf-4884-b1ce-a832a0e93a7d: 112 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:08:29Z INFO [320/394] 0a043a89-1d2a-43d9-b19a-42cccc48bd7b: 66 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:08:32Z INFO [321/394] 0a04ab27-b3dd-40c2-a80f-c38a5fa9c49a: 172 datasets; 3.0 s; peak memory 1122 MiB.
2026-09-20T12:08:34Z INFO [322/394] 0a0663b8-8952-4a04-9729-95445483c7aa: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:08:35Z INFO [323/394] 0a070227-9afd-4fad-80bf-fcff585b563a: 118 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:08:36Z INFO [324/394] 0a07ae4c-db0b-46ba-8238-56c55f56ff85: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:08:38Z INFO [325/394] 0a083fcc-725e-43dc-adae-69e75007d644: 62 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:08:39Z INFO [326/394] 0a08ca98-8588-402c-b08e-f1660c086617: 48 datasets; 1.3 s; peak memory 1122 MiB.
2026-09-20T12:08:45Z INFO [327/394] 0a0918f3-c445-4a58-833f-68d7df9f6200: 278 datasets; 6.1 s; peak memory 1122 MiB.
2026-09-20T12:08:47Z INFO [328/394] 0a0a41c2-fbdc-499a-8b14-432afa87241d: 71 datasets; 1.9 s; peak memory 1122 MiB.
2026-09-20T12:08:49Z INFO [329/394] 0a0ac47f-953b-4cea-857d-fa7eefd022ee: 102 datasets; 2.1 s; peak memory 1122 MiB.
2026-09-20T12:08:50Z INFO [330/394] 0a0aef74-273e-4507-bc6a-aebd2d9d1177: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:08:51Z INFO [331/394] 0a0b00cf-36ec-4acc-b360-1b7e92b10439: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:09:03Z INFO [332/394] 0a0bf277-e41b-4829-841e-416c6e9f0ffe: 1123 datasets; 11.4 s; peak memory 1122 MiB.
2026-09-20T12:09:04Z INFO [333/394] 0a0c8274-2343-4801-9326-57442dcddb7c: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:09:06Z INFO [334/394] 0a0cefd1-a226-489e-bb7e-a491e935219e: 112 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:09:08Z INFO [335/394] 0a0d27ae-4f7f-4429-8837-1576bb9e372b: 87 datasets; 2.9 s; peak memory 1122 MiB.
2026-09-20T12:09:20Z INFO [336/394] 0a0d3640-3713-426c-8546-dc2a59263836: 1102 datasets; 11.8 s; peak memory 1122 MiB.
2026-09-20T12:09:21Z INFO [337/394] 0a0d4f83-7605-4e5c-963b-531cae4cb4ca: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:09:23Z INFO [338/394] 0a0e6099-fe5b-48b9-8122-ebe7bd130eea: 48 datasets; 1.2 s; peak memory 1122 MiB.
2026-09-20T12:09:25Z INFO [339/394] 0a0ee0b2-a690-46a0-8533-a350dff38caf: 38 datasets; 2.6 s; peak memory 1122 MiB.
2026-09-20T12:09:39Z INFO [340/394] 0a0f1443-7f6f-4d86-b5b8-801d9d1eca24: 848 datasets; 13.4 s; peak memory 1122 MiB.
2026-09-20T12:09:40Z INFO [341/394] 0a101534-fc42-4a06-9898-7068a94cb159: 112 datasets; 1.8 s; peak memory 1122 MiB.
2026-09-20T12:09:52Z INFO [342/394] 0a10a365-d47b-4824-a305-66a0db427312: 478 datasets; 11.6 s; peak memory 1122 MiB.
2026-09-20T12:10:05Z INFO [343/394] 0a1100f1-2e2c-480d-8099-7371d68155b8: 97 datasets; 12.6 s; peak memory 1122 MiB.
2026-09-20T12:10:08Z INFO [344/394] 0a110ad9-1a22-4794-8598-e4bcd0731bbb: 165 datasets; 3.2 s; peak memory 1122 MiB.
2026-09-20T12:10:10Z INFO [345/394] 0a111bf3-44f3-4ff3-8036-0b5652397aef: 113 datasets; 1.8 s; peak memory 1122 MiB.
2026-09-20T12:10:13Z INFO [346/394] 0a1132c0-776f-400c-b828-8fb0b51728cc: 114 datasets; 3.0 s; peak memory 1122 MiB.
2026-09-20T12:10:14Z INFO [347/394] 0a11761a-204d-4fc4-acb0-79583bb64597: 118 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:10:16Z INFO [348/394] 0a132b71-910f-42b1-9917-e6c7a99fe093: 112 datasets; 1.7 s; peak memory 1122 MiB.
2026-09-20T12:10:17Z INFO [349/394] 0a14f80d-fe1b-4edf-8594-897c6aa1b2aa: 112 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:10:19Z INFO [350/394] 0a1530ad-f62d-40ed-857b-6ecaec14ac5a: 48 datasets; 1.1 s; peak memory 1122 MiB.
2026-09-20T12:10:19Z INFO [350/394] 0a1530ad-f62d-40ed-857b-6ecaec14ac5a: checkpointed 51723 records.
2026-09-20T12:10:20Z INFO [351/394] 0a153cb0-0999-4b9d-814d-a6e2f86babbf: 117 datasets; 1.5 s; peak memory 1122 MiB.
2026-09-20T12:10:21Z INFO [352/394] 0a161b4d-7138-4123-b5a5-6d12146f6b6b: 116 datasets; 1.4 s; peak memory 1122 MiB.
2026-09-20T12:10:23Z INFO [353/394] 0a163c77-31a6-404e-8712-3d387f0ec368: 131 datasets; 1.6 s; peak memory 1122 MiB.
2026-09-20T12:10:25Z INFO [354/394] 0a17029e-1c28-4aff-aa7d-1ce13b28abbd: 112 datasets; 1.7 s; peak memory 1122 MiB.
