2026-09-18T10:59:43Z INFO Logging to /tmp/logs/update_2026-09-18T10-59-43Z.log.
2026-09-18T10:59:43Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-18T10:59:43Z INFO Processing 496 items (49030 already recorded).
2026-09-18T10:59:45Z INFO [1/496] 0166c3fd-03f3-4920-9f20-93d081fa89e0: 65 datasets; 2.3 s; peak memory 100 MiB.
2026-09-18T11:22:34Z INFO [179/496] 04dc888b-f7ca-4a43-88f0-00fa3478c249: 118 datasets; 1.4 s; peak memory 406 MiB.
2026-09-18T11:22:36Z INFO [180/496] 04dd1a97-e6a2-4aa0-a746-15fe52c95607: 112 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:22:42Z INFO [181/496] 04ddfe52-99f4-45e0-9feb-3abac4db59dc: 223 datasets; 6.2 s; peak memory 406 MiB.
2026-09-18T11:22:43Z INFO [182/496] 04e0ec7f-51f4-44ce-baff-893a69a0ce47: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:22:44Z INFO [183/496] 04e19bcb-be0a-4790-8e0f-400c521fe08e: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:22:45Z INFO [184/496] 04e24594-3c4c-449f-90ba-e9d32e652c3d: 46 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:22:51Z INFO [185/496] 04e2ccde-7401-4e56-acb6-e3be4abf9a9b: 193 datasets; 5.9 s; peak memory 406 MiB.
2026-09-18T11:22:54Z INFO [186/496] 04e51693-c77c-4308-a859-2078518513cb: 138 datasets; 3.1 s; peak memory 406 MiB.
2026-09-18T11:22:56Z INFO [187/496] 04e537fd-635a-4d1c-85c2-6ce86ebe8e6b: 48 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:22:57Z INFO [188/496] 04e58eae-80cc-4866-9894-d577f33053a5: 117 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:22:58Z INFO [189/496] 04e5a990-9c34-4151-b430-2d9529cdc31c: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:23:01Z INFO [190/496] 04e6692a-f8ae-4205-9b25-88979f89798e: 230 datasets; 2.2 s; peak memory 406 MiB.
2026-09-18T11:23:04Z INFO [191/496] 04e6d7ac-ca1b-464f-8957-c56fc83e2251: 156 datasets; 3.3 s; peak memory 406 MiB.
2026-09-18T11:23:06Z INFO [192/496] 04e6e187-cd74-46b9-bac6-5e26a08e226e: 112 datasets; 2.3 s; peak memory 406 MiB.
2026-09-18T11:23:07Z INFO [193/496] 04e74583-9aa0-4fff-9189-0859a6150d77: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:23:09Z INFO [194/496] 04e7db75-acab-4c26-a3dd-a71c77444991: 69 datasets; 1.9 s; peak memory 406 MiB.
2026-09-18T11:23:11Z INFO [195/496] 04e7f16a-6af4-40a0-8ed8-b46396f16fee: 101 datasets; 2.0 s; peak memory 406 MiB.
2026-09-18T11:23:12Z INFO [196/496] 04e80725-9f9a-4cf9-9a39-98449bf71d5f: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:23:13Z INFO [197/496] 04e836d2-cd54-4065-9e05-5cf7b738d6ef: 35 datasets; 0.9 s; peak memory 406 MiB.
2026-09-18T11:23:15Z INFO [198/496] 04ea2377-ec13-4b2f-ad22-5ab4443f0c37: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:23:16Z INFO [199/496] 04ea2caa-60ab-405c-a66e-34113f1e3d7c: 46 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:23:17Z INFO [200/496] 04eaf3d4-d242-45b6-94fe-a0832889eb03: 46 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:23:17Z INFO [200/496] 04eaf3d4-d242-45b6-94fe-a0832889eb03: checkpointed 49230 records.
2026-09-18T11:23:23Z INFO [201/496] 04eb25f0-0e94-43b9-8a8e-c613b37f5ef7: 369 datasets; 5.2 s; peak memory 406 MiB.
2026-09-18T11:23:35Z INFO [202/496] 04ebca63-0d09-481c-8472-e583372cede8: 97 datasets; 12.6 s; peak memory 406 MiB.
2026-09-18T11:23:47Z INFO [203/496] 04ec7731-2d22-46c7-8b54-ade4cf81fa5b: 678 datasets; 11.8 s; peak memory 406 MiB.
2026-09-18T11:23:50Z INFO [204/496] 04ecc08f-4e3e-4b51-8d22-076b0977a190: 154 datasets; 2.9 s; peak memory 406 MiB.
2026-09-18T11:23:52Z INFO [205/496] 04ed14e5-e1b3-4d2a-a588-97c22c07f48b: 115 datasets; 1.7 s; peak memory 406 MiB.
2026-09-18T11:23:53Z INFO [206/496] 04ed34f6-8bd8-4518-93ac-a2760da8a530: 66 datasets; 1.7 s; peak memory 406 MiB.
2026-09-18T11:23:56Z INFO [207/496] 04ed57cb-260f-450c-8d7c-98ad421799ec: 119 datasets; 2.7 s; peak memory 406 MiB.
2026-09-18T11:23:58Z INFO [208/496] 04f100c5-7e1f-49de-b8c2-34821e174a74: 66 datasets; 1.9 s; peak memory 406 MiB.
2026-09-18T11:23:59Z INFO [209/496] 04f1dd03-5427-4964-be2e-a537f4ce2e50: 48 datasets; 1.3 s; peak memory 406 MiB.
2026-09-18T11:24:01Z INFO [210/496] 04f20083-d3b1-43ee-8624-4f3e91460ef3: 84 datasets; 1.4 s; peak memory 406 MiB.
2026-09-18T11:24:13Z INFO [211/496] 04f2d532-29f8-40db-8cd9-d97be248cbbe: 420 datasets; 12.3 s; peak memory 406 MiB.
2026-09-18T11:24:18Z INFO [212/496] 04f3b474-cbe3-466b-a02b-9c690c79a378: 223 datasets; 5.4 s; peak memory 406 MiB.
2026-09-18T11:24:20Z INFO [213/496] 04f3f0a9-5799-4439-94e1-9f9e309da750: 62 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:24:23Z INFO [214/496] 04f58417-ecca-411f-be13-d9bb4b372b08: 112 datasets; 2.8 s; peak memory 406 MiB.
2026-09-18T11:25:04Z INFO [215/496] 04f69532-62d9-4aba-b999-8c137390cebf: 4553 datasets; 41.6 s; peak memory 406 MiB.
2026-09-18T11:25:12Z INFO [216/496] 04f71112-ab4b-47ea-967b-a5cc48c4592b: 545 datasets; 8.2 s; peak memory 406 MiB.
2026-09-18T11:25:13Z INFO [217/496] 04f86dbe-6d4b-4d58-ac58-67ef2e4ddf5e: 46 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:25:15Z INFO [218/496] 04f8dbcd-b240-44bf-ab0e-b25f67894097: 110 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:25:18Z INFO [219/496] 04f94ce4-97e9-4fb7-a052-92a966da56df: 90 datasets; 3.3 s; peak memory 406 MiB.
2026-09-18T11:25:19Z INFO [220/496] 04fae1e9-fa34-4349-a804-6d95cde357f8: 51 datasets; 0.9 s; peak memory 406 MiB.
2026-09-18T11:25:21Z INFO [221/496] 04fcac86-918f-46bb-9785-c084492c8b9a: 117 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:25:24Z INFO [222/496] 04fcdaae-3990-4615-964c-8ad64ea53bd7: 85 datasets; 3.3 s; peak memory 406 MiB.
2026-09-18T11:25:36Z INFO [223/496] 04fd136b-7222-43e3-9408-d79538e49dee: 555 datasets; 11.9 s; peak memory 406 MiB.
2026-09-18T11:25:37Z INFO [224/496] 04fd40ac-9429-4f02-b5ba-8377635db041: 45 datasets; 0.9 s; peak memory 406 MiB.
2026-09-18T11:25:38Z INFO [225/496] 04fdcc00-e766-4545-b320-721dab9c989e: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:25:47Z INFO [226/496] 04ff3d1c-0fbb-4356-a9d0-9252fa79d01d: 965 datasets; 9.1 s; peak memory 406 MiB.
2026-09-18T11:25:48Z INFO [227/496] 04ffae92-785b-4aa6-a26c-c0287e4caf0a: 50 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:26:02Z INFO [228/496] 04fffa38-3b37-4d6c-8de3-368840f7225e: 977 datasets; 14.0 s; peak memory 406 MiB.
2026-09-18T11:26:04Z INFO [229/496] 05001f92-0085-4e4d-b830-f234acd3e73d: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:26:06Z INFO [230/496] 05017956-2108-4fc4-a405-c20d9d883c45: 98 datasets; 2.7 s; peak memory 406 MiB.
2026-09-18T11:26:16Z INFO [231/496] 0501e906-c202-47b3-ba7c-1df97a77b2f7: 371 datasets; 9.4 s; peak memory 406 MiB.
2026-09-18T11:26:25Z INFO [232/496] 050267a9-8330-4f28-8a17-8db7aba456f0: 1053 datasets; 9.2 s; peak memory 406 MiB.
2026-09-18T11:26:27Z INFO [233/496] 05028253-7a54-4b0b-ab59-2c8fe0fa6ea6: 101 datasets; 2.3 s; peak memory 406 MiB.
2026-09-18T11:26:29Z INFO [234/496] 0504e10e-b038-4802-81d2-6a3d67718b59: 66 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:26:30Z INFO [235/496] 0504ef12-4cb6-4ca1-8937-6469866a042b: 48 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:26:31Z INFO [236/496] 050550e1-a831-45dd-a977-33bf756d994c: 56 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:26:32Z INFO [237/496] 0505bd3b-63c8-4008-a5d3-288a3e74ba7e: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:26:33Z INFO [238/496] 0507d609-cc26-46ea-a674-ce2ad35cafae: 48 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:26:36Z INFO [239/496] 0507d7b0-0ec2-4525-9470-6aaa87d8fdcf: 80 datasets; 3.0 s; peak memory 406 MiB.
2026-09-18T11:26:37Z INFO [240/496] 0507e94a-1459-44cf-b181-5e1afe3d5f66: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:26:38Z INFO [241/496] 05081903-4c28-4e19-b2b6-46adebe3e3c0: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:26:40Z INFO [242/496] 05089a79-0ec8-43ef-919d-538b8cd985a7: 117 datasets; 1.4 s; peak memory 406 MiB.
2026-09-18T11:26:42Z INFO [243/496] 050b4e2d-c483-42e1-a84d-14373380562b: 118 datasets; 2.6 s; peak memory 406 MiB.
2026-09-18T11:26:44Z INFO [244/496] 050d2356-e146-46ef-8023-d24420dcdf12: 52 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:26:47Z INFO [245/496] 050d4416-08a1-493e-b091-0220b46540f3: 165 datasets; 2.9 s; peak memory 406 MiB.
2026-09-18T11:26:48Z INFO [246/496] 050e0508-e634-4dc7-9102-6121039a88e8: 118 datasets; 1.8 s; peak memory 406 MiB.
2026-09-18T11:26:56Z INFO [247/496] 050ffb22-b1fe-4110-9e76-62595555d2c9: 56 datasets; 8.0 s; peak memory 406 MiB.
2026-09-18T11:26:57Z INFO [248/496] 0510ea5f-8bb1-4ddb-baf5-53a9fd0b0334: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:26:59Z INFO [249/496] 051256ac-2622-449f-9625-7ea4d684349a: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:27:00Z INFO [250/496] 051288c6-590a-490b-9061-2764eb5a4189: 118 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:27:00Z INFO [250/496] 051288c6-590a-490b-9061-2764eb5a4189: checkpointed 49280 records.
2026-09-18T11:27:02Z INFO [251/496] 0512e21a-5458-4206-92d4-2ce31622622a: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:27:03Z INFO [252/496] 0513128f-8da9-4fda-9bf1-09e551d2f532: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:27:04Z INFO [253/496] 05136dcf-557a-409d-96db-5a4e20291b1f: 55 datasets; 0.9 s; peak memory 406 MiB.
2026-09-18T11:29:08Z INFO [254/496] 0513c38a-3eee-4553-9e27-a50af4138ff9: 413 datasets; 123.9 s; peak memory 406 MiB.
2026-09-18T11:29:26Z INFO [255/496] 0513cce0-d56c-4434-a831-fd84da3fad73: 48 datasets; 17.9 s; peak memory 406 MiB.
2026-09-18T11:29:31Z INFO [256/496] 05144f3c-8f2b-46ea-9543-eb29dd13be94: 229 datasets; 5.7 s; peak memory 406 MiB.
2026-09-18T11:29:33Z INFO [257/496] 0514f007-a890-4e83-b0a5-69b9de319ac3: 66 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:29:46Z INFO [258/496] 05156443-e952-4f78-95d6-1234cbc9d0a8: 851 datasets; 13.5 s; peak memory 406 MiB.
2026-09-18T11:29:48Z INFO [259/496] 0515698a-ba7f-491c-b7a4-36ac259a247d: 118 datasets; 1.4 s; peak memory 406 MiB.
2026-09-18T11:29:50Z INFO [260/496] 05163ed0-c6f2-4e21-8c86-2ce72651b103: 38 datasets; 2.5 s; peak memory 406 MiB.
2026-09-18T11:29:52Z INFO [261/496] 05164ea7-da9f-455b-a82c-7a922938d2d8: 118 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:29:53Z INFO [262/496] 05179b9d-5a97-4eb5-9768-964b0b8a9d07: 42 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:29:54Z INFO [263/496] 0517c7a3-d041-42a4-bf0e-404aae292ed2: 37 datasets; 0.9 s; peak memory 406 MiB.
2026-09-18T11:29:56Z INFO [264/496] 0517e2a4-3fef-4792-9028-167e59d43fa4: 46 datasets; 1.3 s; peak memory 406 MiB.
2026-09-18T11:29:57Z INFO [265/496] 0518061f-53eb-4891-ad0b-fabfbc05c9ce: 48 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:29:58Z INFO [266/496] 05183659-fd91-448a-8c5b-2ed920235cf7: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:29:59Z INFO [267/496] 0518f1f4-df62-4a59-8738-41ec0836899e: 46 datasets; 0.9 s; peak memory 406 MiB.
2026-09-18T11:30:00Z INFO [268/496] 051987e9-a292-42ab-964b-f0fcfb10ca3a: 112 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:30:02Z INFO [269/496] 051a1b67-2995-4226-94c1-cf4715884f40: 71 datasets; 2.1 s; peak memory 406 MiB.
2026-09-18T11:30:11Z INFO [270/496] 051a509c-49ff-4665-9275-e9e260e17c10: 781 datasets; 8.8 s; peak memory 406 MiB.
2026-09-18T11:30:12Z INFO [271/496] 051b1694-3d04-4e5b-8ce4-c62accf072a3: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:30:14Z INFO [272/496] 051b1705-46eb-412c-980a-e99eaa22225d: 48 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:30:17Z INFO [273/496] 051cc117-2547-4be4-84c3-475570ca9fd2: 80 datasets; 3.0 s; peak memory 406 MiB.
2026-09-18T11:30:18Z INFO [274/496] 051d1195-6de3-4853-bf26-4c7b31c06fd5: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:30:20Z INFO [275/496] 051db6b5-c7de-4bd8-a393-cc1061454c0c: 38 datasets; 2.5 s; peak memory 406 MiB.
2026-09-18T11:30:21Z INFO [276/496] 051f15f8-fe80-4995-9774-8afa607a8fe6: 46 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:30:23Z INFO [277/496] 051f3823-9a6d-489c-9d78-8d2da1ca608b: 70 datasets; 1.9 s; peak memory 406 MiB.
2026-09-18T11:30:25Z INFO [278/496] 05201abc-afb4-4987-bcf8-c0c03d1e79dd: 117 datasets; 1.4 s; peak memory 406 MiB.
2026-09-18T11:30:26Z INFO [279/496] 0520a84b-5634-42a0-b4cb-47bcf1aa2227: 57 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:30:34Z INFO [280/496] 0520c2b1-4445-41c6-81db-070b67762bb8: 38 datasets; 8.0 s; peak memory 406 MiB.
2026-09-18T11:30:35Z INFO [281/496] 052154f9-dedb-4f88-aa7d-6f3ecc66f44e: 38 datasets; 1.1 s; peak memory 406 MiB.
2026-09-18T11:30:36Z INFO [282/496] 0521bb2b-f854-4c9d-9999-6084f184976f: 110 datasets; 1.7 s; peak memory 406 MiB.
2026-09-18T11:30:38Z INFO [283/496] 0521fbc4-dd4e-41b7-bad3-dca6c7fcecdb: 117 datasets; 1.9 s; peak memory 406 MiB.
2026-09-18T11:30:39Z INFO [284/496] 052213ec-d13d-47b3-a3fa-e0a90c13168e: 56 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:30:42Z INFO [285/496] 0522b33d-7075-4f11-802e-77c2cbed9ce6: 114 datasets; 2.8 s; peak memory 406 MiB.
2026-09-18T11:30:44Z INFO [286/496] 052319e3-22bb-43f6-bdf6-000c5910d720: 53 datasets; 2.4 s; peak memory 406 MiB.
2026-09-18T11:30:46Z INFO [287/496] 05231b9d-5dfa-4d67-a552-1a89b8a18b56: 62 datasets; 1.6 s; peak memory 406 MiB.
2026-09-18T11:30:59Z INFO [288/496] 052340f7-5ebc-4172-96e6-8e803c90d685: 935 datasets; 13.1 s; peak memory 406 MiB.
2026-09-18T11:31:00Z INFO [289/496] 05239fa2-a564-4f92-a7df-ca5049c362b3: 35 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:31:01Z INFO [290/496] 0523d5d1-e906-4e86-aa27-d2637d04dde9: 46 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:31:03Z INFO [291/496] 05241971-5896-4444-b214-c0e55d2978a3: 69 datasets; 1.3 s; peak memory 406 MiB.
2026-09-18T11:31:06Z INFO [292/496] 05243ff4-f94d-483f-b722-cfcd11fe3df5: 80 datasets; 3.8 s; peak memory 406 MiB.
2026-09-18T11:31:08Z INFO [293/496] 05248a2d-f5bc-4f8a-bbfc-35770cec65fa: 118 datasets; 1.4 s; peak memory 406 MiB.
2026-09-18T11:31:09Z INFO [294/496] 0524d1fb-8dd1-441f-8de1-4b54ff225c6f: 46 datasets; 1.0 s; peak memory 406 MiB.
2026-09-18T11:31:10Z INFO [295/496] 052512fe-e31d-459c-ae39-73d2ff05f82d: 67 datasets; 1.5 s; peak memory 406 MiB.
2026-09-18T11:31:12Z INFO [296/496] 052546b7-3b2f-40ee-82f3-f4a3d36c268c: 66 datasets; 1.8 s; peak memory 406 MiB.
2026-09-18T11:31:16Z INFO [297/496] 0525811c-61ea-4c29-a3af-55323005658e: 88 datasets; 3.6 s; peak memory 406 MiB.
2026-09-18T11:31:18Z INFO [298/496] 0525dbb9-d22d-4e51-a108-34eed0f57f87: 38 datasets; 2.5 s; peak memory 406 MiB.
2026-09-18T11:31:19Z INFO [299/496] 052647fd-e28f-44d5-a7c1-8074f22757ab: 39 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:31:21Z INFO [300/496] 05264de3-8097-44dc-bd31-e104002edbda: 112 datasets; 1.7 s; peak memory 406 MiB.
2026-09-18T11:31:21Z INFO [300/496] 05264de3-8097-44dc-bd31-e104002edbda: checkpointed 49330 records.
2026-09-18T11:31:22Z INFO [301/496] 0526a3e7-40c2-41af-8bf5-76ef6ea64e83: 48 datasets; 1.2 s; peak memory 406 MiB.
2026-09-18T11:57:14Z INFO [302/496] 0526a42c-d2a3-49bf-98ed-f858a216e6f0: 231 datasets; 1551.5 s; peak memory 1105 MiB.
2026-09-18T11:57:15Z INFO [303/496] 0526c308-5dd4-44ee-bd02-ea610ed4965c: 116 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T11:57:16Z INFO [304/496] 05272907-eac1-4083-b709-f71fb2b4429d: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T11:57:18Z INFO [305/496] 0527701a-2f59-40a3-908f-7e6cf134dcc9: 39 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T11:57:21Z INFO [306/496] 0528b3c0-1d48-4ce8-8955-89c9127906c4: 84 datasets; 3.5 s; peak memory 1105 MiB.
2026-09-18T11:57:26Z INFO [307/496] 05294673-6cce-4a0f-ae49-94d839dd9be1: 229 datasets; 5.3 s; peak memory 1105 MiB.
2026-09-18T11:57:28Z INFO [308/496] 0529820d-d9b4-406d-8272-cdbe86f20be8: 46 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T11:57:29Z INFO [309/496] 0529b167-b311-4838-9146-2affc1d70758: 117 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T11:57:31Z INFO [310/496] 052a2e40-d431-4c8f-9f17-34b2c3d2b495: 112 datasets; 1.9 s; peak memory 1105 MiB.
2026-09-18T11:57:32Z INFO [311/496] 052a35af-2ecf-4cd8-a080-030515bec6c8: 69 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T11:58:28Z INFO [312/496] 052acef7-8603-4d12-a7e8-549c8edb94f8: 814 datasets; 55.7 s; peak memory 1105 MiB.
2026-09-18T11:58:29Z INFO [313/496] 052ca61b-e2d2-4439-8cb3-5c726cfcc2e8: 52 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T11:58:30Z INFO [314/496] 052d7264-d393-4418-845e-0eb4b77c4357: 48 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T11:58:34Z INFO [315/496] 052d7c98-bc6b-442f-b6b4-0d581a717cbc: 153 datasets; 3.8 s; peak memory 1105 MiB.
2026-09-18T11:58:35Z INFO [316/496] 052e0351-cf13-4156-b41f-8fd1206866a5: 48 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T11:58:36Z INFO [317/496] 052ead5a-ce14-41cc-9e89-30451ee32c87: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T11:58:38Z INFO [318/496] 052f0be5-f546-49b7-af9e-80941a76e589: 46 datasets; 1.1 s; peak memory 1105 MiB.
2026-09-18T11:58:39Z INFO [319/496] 052f14e3-dd9e-46ac-a852-0bcce7e0bb84: 117 datasets; 1.4 s; peak memory 1105 MiB.
2026-09-18T11:58:40Z INFO [320/496] 052fbc3f-4ce6-4ec8-ace8-b490212687c3: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T11:58:42Z INFO [321/496] 05301c4c-539b-421a-8be0-102e6fe39d6c: 48 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T11:58:43Z INFO [322/496] 05301e4d-6b77-43ac-a8ae-ecfca7a66bd5: 112 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T11:58:46Z INFO [323/496] 05308207-db13-4831-b969-31455895c2b5: 152 datasets; 2.4 s; peak memory 1105 MiB.
2026-09-18T11:58:47Z INFO [324/496] 05318185-0f03-4931-9762-7c8c16b57d9d: 117 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T11:58:49Z INFO [325/496] 0531a2ba-291b-4607-92fc-23d17a8ea611: 84 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T11:58:52Z INFO [326/496] 0531f2b6-d871-4cf5-bfa4-8cb4674835e2: 119 datasets; 2.9 s; peak memory 1105 MiB.
2026-09-18T11:58:53Z INFO [327/496] 0531fdd0-9e41-4fa9-abfe-6498a6a804f1: 46 datasets; 1.0 s; peak memory 1105 MiB.
2026-09-18T11:58:54Z INFO [328/496] 05328b9e-33fa-4484-bd72-10ea83b2bfcf: 116 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T11:58:55Z INFO [329/496] 0532c216-8987-49bf-af2b-6616ac7fd50d: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T11:58:57Z INFO [330/496] 0532fa88-4a06-4d1f-82d9-cff8add983ee: 117 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T11:58:58Z INFO [331/496] 053312d4-a28b-4274-9601-f3fc6662ce44: 68 datasets; 1.4 s; peak memory 1105 MiB.
2026-09-18T11:58:59Z INFO [332/496] 05331724-3958-4972-8787-f386d6aac2ca: 37 datasets; 0.9 s; peak memory 1105 MiB.
2026-09-18T11:59:00Z INFO [333/496] 05335dcd-bcd5-4f7b-ad42-7bffc834d203: 50 datasets; 1.0 s; peak memory 1105 MiB.
2026-09-18T11:59:01Z INFO [334/496] 0533b451-acae-4130-8015-21720ba92705: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T11:59:03Z INFO [335/496] 0533de9a-b3ca-496b-ad6a-d02e1fb11887: 69 datasets; 1.8 s; peak memory 1105 MiB.
2026-09-18T11:59:14Z INFO [336/496] 053447c0-8abf-43ef-ae7e-7f52021beead: 786 datasets; 10.6 s; peak memory 1105 MiB.
2026-09-18T11:59:16Z INFO [337/496] 0534842f-40ac-49bd-9ca4-3134bab0c720: 69 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T11:59:17Z INFO [338/496] 0534931a-a056-4bea-b073-9d28a32ab220: 42 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T11:59:37Z INFO [339/496] 0534b717-ecca-42f9-9b78-4b921a630c07: 1287 datasets; 20.1 s; peak memory 1105 MiB.
2026-09-18T11:59:38Z INFO [340/496] 0534d647-b251-4c93-a4b0-7bdacd222888: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T11:59:42Z INFO [341/496] 0534e10e-a5cb-4a85-88b0-f85277a19f7a: 156 datasets; 3.7 s; peak memory 1105 MiB.
2026-09-18T11:59:52Z INFO [342/496] 0535ab9a-b55b-4c56-a725-6a598b27f9dc: 584 datasets; 10.0 s; peak memory 1105 MiB.
2026-09-18T11:59:55Z INFO [343/496] 0536bb35-f4ca-4928-a726-995533256bed: 98 datasets; 3.0 s; peak memory 1105 MiB.
2026-09-18T11:59:57Z INFO [344/496] 0536f78a-4c24-481f-b0de-a47ddc0e240f: 67 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T11:59:58Z INFO [345/496] 0536f82f-3a52-4840-a8d2-bd855ef45a68: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:00:51Z INFO [346/496] 0537e742-a2f6-4fee-982d-075f193e8b26: 52 datasets; 52.8 s; peak memory 1105 MiB.
2026-09-18T12:00:52Z INFO [347/496] 05385e38-01e3-49b1-b675-ff1cfd1dd57c: 74 datasets; 1.5 s; peak memory 1105 MiB.
2026-09-18T12:00:53Z INFO [348/496] 05389890-108a-4f52-bb3d-10945a9c22ca: 48 datasets; 1.3 s; peak memory 1105 MiB.
2026-09-18T12:01:05Z INFO [349/496] 0538d570-0c23-4981-b1b8-138227fb5ace: 1304 datasets; 12.0 s; peak memory 1105 MiB.
2026-09-18T12:01:07Z INFO [350/496] 053a5533-674f-4d37-b15b-f9ff34a57499: 112 datasets; 1.7 s; peak memory 1105 MiB.
2026-09-18T12:01:07Z INFO [350/496] 053a5533-674f-4d37-b15b-f9ff34a57499: checkpointed 49380 records.
2026-09-18T12:01:09Z INFO [351/496] 053a66ea-cc4d-4713-8166-9f6f2b00d8c9: 66 datasets; 1.6 s; peak memory 1105 MiB.
2026-09-18T12:01:20Z INFO [352/496] 053a6ce2-4775-4330-ab48-52367620034e: 843 datasets; 11.2 s; peak memory 1105 MiB.
2026-09-18T12:01:30Z INFO [353/496] 053acf63-2894-4df8-9301-1a477dc0a043: 44 datasets; 10.1 s; peak memory 1105 MiB.
2026-09-18T12:01:31Z INFO [354/496] 053af9c8-eb6f-4781-862b-0f2dc4d84706: 48 datasets; 1.2 s; peak memory 1105 MiB.
2026-09-18T12:01:38Z INFO [355/496] 053c5f57-b6f5-4222-bccd-b3b6930d8ed0: 231 datasets; 6.4 s; peak memory 1105 MiB.
2026-09-18T12:01:54Z INFO [356/496] 053c6b29-e8a9-4f8f-9e89-26ccedef9b80: 804 datasets; 16.5 s; peak memory 1105 MiB.
2026-09-18T12:01:56Z INFO [357/496] 053c7815-9c7a-4a00-bee8-59e2e6b9c769: 117 datasets; 1.5 s; peak memory 1105 MiB.
