2026-09-16T16:37:39Z INFO Logging to /tmp/logs/update_2026-09-16T16-37-39Z.log.
2026-09-16T16:37:39Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-16T16:37:39Z INFO Processing 361 items (47308 already recorded).
2026-09-16T16:37:41Z INFO [1/361] 00bc4719-5d4b-444f-a07c-c981f471f076: 71 datasets; 1.7 s; peak memory 98 MiB.
2026-09-16T16:49:26Z INFO [178/361] 011681d7-6634-4a7a-b09c-5f16cca3aafa: 117 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:49:26Z INFO [179/361] 011697f0-e3be-4b5a-a3a3-7e1ff29ee15a: 48 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:49:28Z INFO [180/361] 0116b7d1-86dd-4407-8bc3-4d3190283793: 114 datasets; 1.5 s; peak memory 392 MiB.
2026-09-16T16:49:29Z INFO [181/361] 01178be1-44d8-4079-bcca-35114b8733b0: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:49:33Z INFO [182/361] 01179baa-feae-404e-b3e8-447f7172fedb: 805 datasets; 4.6 s; peak memory 392 MiB.
2026-09-16T16:49:34Z INFO [183/361] 0118309c-d7a5-4f5c-97c9-7ebf24e60dce: 112 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:49:35Z INFO [184/361] 0118548d-5a16-451f-848a-ea3660e497ee: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:49:35Z INFO [185/361] 0118eaf5-0707-4688-b9d2-05a8706b8169: 117 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:49:36Z INFO [186/361] 011907c7-6339-41d2-b46d-5151f7e8f88e: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:49:37Z INFO [187/361] 011910c9-2e6c-419a-81fc-ed052187fa28: 117 datasets; 1.4 s; peak memory 392 MiB.
2026-09-16T16:49:38Z INFO [188/361] 01198562-ea7d-479b-aab9-45fe3f8f35bd: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:49:39Z INFO [189/361] 01198c70-480f-4a07-a57a-368fd6df0a4a: 46 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:49:39Z INFO [190/361] 0119be57-ec5a-4c90-95f1-681c52a6a7f9: 116 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T17:14:51Z INFO [191/361] 011a04c3-e2c1-4abc-ad03-7c2858c2598c: 1792 datasets; 1511.6 s; peak memory 1117 MiB.
2026-09-16T17:14:52Z INFO [192/361] 011a55e9-3311-4a51-ad6c-aef7c60bcf11: 46 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:14:52Z INFO [193/361] 011b72a5-5238-4bb0-be36-82cd7d31ee75: 46 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:14:58Z INFO [194/361] 011c2eaf-24a6-4ed7-87fc-667d1034aaf6: 1038 datasets; 5.5 s; peak memory 1117 MiB.
2026-09-16T17:15:10Z INFO [195/361] 011ca13d-d85a-4b89-a88c-7fde5d92d665: 693 datasets; 12.6 s; peak memory 1117 MiB.
2026-09-16T17:15:11Z INFO [196/361] 011cf9a0-e87e-4f79-95f9-67997b479608: 230 datasets; 0.9 s; peak memory 1117 MiB.
2026-09-16T17:15:12Z INFO [197/361] 011d5655-a0f3-4aa8-b3b7-da1a5b5634e6: 289 datasets; 0.9 s; peak memory 1117 MiB.
2026-09-16T17:15:15Z INFO [198/361] 011dab7b-cf65-4993-b70a-c9569dff1126: 538 datasets; 2.7 s; peak memory 1117 MiB.
2026-09-16T17:15:16Z INFO [199/361] 011f37eb-3309-4457-a1c9-ead15b5d9c4f: 233 datasets; 0.8 s; peak memory 1117 MiB.
2026-09-16T17:15:16Z INFO [200/361] 011f424f-b0ef-43ab-a9c8-9d987f531192: 114 datasets; 0.6 s; peak memory 1117 MiB.
2026-09-16T17:15:16Z INFO [200/361] 011f424f-b0ef-43ab-a9c8-9d987f531192: checkpointed 47508 records.
2026-09-16T17:16:41Z INFO [201/361] 01217700-2d0b-4001-b9f6-b7eae1530655: 129 datasets; 85.1 s; peak memory 1117 MiB.
2026-09-16T17:16:45Z INFO [202/361] 0121ea6f-66e1-4c48-89ec-72868e1f6bb0: 621 datasets; 4.0 s; peak memory 1117 MiB.
2026-09-16T17:16:55Z INFO [203/361] 01227298-1dda-4f97-84ed-477c393ec322: 3106 datasets; 9.9 s; peak memory 1117 MiB.
2026-09-16T17:16:56Z INFO [204/361] 0122ad05-5c07-42da-9b86-3b4c0d6d14ec: 112 datasets; 1.0 s; peak memory 1117 MiB.
2026-09-16T17:16:58Z INFO [205/361] 01231b55-48c5-4a2f-995b-4d4c1bcaa126: 156 datasets; 1.7 s; peak memory 1117 MiB.
2026-09-16T17:16:59Z INFO [206/361] 0123f7c5-c73d-4fd1-a564-ae764b3a1d42: 48 datasets; 0.6 s; peak memory 1117 MiB.
2026-09-16T17:16:59Z INFO [207/361] 01246bac-5d36-46ac-80e2-10d9fc0d6d1a: 60 datasets; 0.8 s; peak memory 1117 MiB.
2026-09-16T17:17:05Z INFO [208/361] 012471ec-0c0a-40b8-8886-6ba2d14a7820: 685 datasets; 5.7 s; peak memory 1117 MiB.
2026-09-16T17:17:06Z INFO [209/361] 01248047-4865-4396-ac72-f9459f5776b1: 152 datasets; 1.1 s; peak memory 1117 MiB.
2026-09-16T17:17:07Z INFO [210/361] 01250de4-b2d4-4319-83e8-f74e35d68340: 83 datasets; 0.9 s; peak memory 1117 MiB.
2026-09-16T17:17:08Z INFO [211/361] 0125ee10-1c79-4dff-b3ee-53da43b646f4: 71 datasets; 1.1 s; peak memory 1117 MiB.
2026-09-16T17:17:09Z INFO [212/361] 01260494-2547-4b3b-aeb1-dc90cb10763f: 69 datasets; 1.1 s; peak memory 1117 MiB.
2026-09-16T17:17:10Z INFO [213/361] 01267434-b611-4d15-8590-afd79ab244ac: 48 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:17:11Z INFO [214/361] 01273496-159e-4a52-8a04-48efa87627a9: 48 datasets; 0.6 s; peak memory 1117 MiB.
2026-09-16T17:17:12Z INFO [215/361] 0127d732-0506-4135-8f61-99f98312f555: 90 datasets; 1.0 s; peak memory 1117 MiB.
2026-09-16T17:17:12Z INFO [216/361] 0127ddcf-62e0-44a3-ae8d-34ec2f9b10e6: 64 datasets; 0.6 s; peak memory 1117 MiB.
2026-09-16T17:17:13Z INFO [217/361] 0127fa6d-cd02-4c7a-84e2-6b30978450a8: 112 datasets; 0.8 s; peak memory 1117 MiB.
2026-09-16T17:17:14Z INFO [218/361] 0128128a-07ee-4d39-9b80-0a6d2baac29a: 118 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:17:14Z INFO [219/361] 01285052-d01a-4261-b5d8-a1f184b231b1: 45 datasets; 0.5 s; peak memory 1117 MiB.
2026-09-16T17:17:15Z INFO [220/361] 01287558-80a8-47a0-81d7-ab479896330b: 117 datasets; 0.6 s; peak memory 1117 MiB.
2026-09-16T17:17:16Z INFO [221/361] 0128ad39-1fa3-4cc4-906d-3a6a6a2df1fd: 52 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:17:16Z INFO [222/361] 01290fe4-1297-4621-80b6-6e79f338c29d: 117 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:17:17Z INFO [223/361] 012928eb-3301-473a-baf4-162e48f3ab38: 112 datasets; 1.0 s; peak memory 1117 MiB.
2026-09-16T17:17:18Z INFO [224/361] 012b0764-f32c-4230-8b74-59b25998c702: 51 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:17:19Z INFO [225/361] 012b5715-e870-4e24-93c0-f003c7fde412: 189 datasets; 0.8 s; peak memory 1117 MiB.
2026-09-16T17:17:20Z INFO [226/361] 012bfaa2-8f3d-4a96-abd8-7c4a4d1433fe: 113 datasets; 0.8 s; peak memory 1117 MiB.
2026-09-16T17:17:20Z INFO [227/361] 012d4597-06be-4a31-a904-74587f9be965: 48 datasets; 0.6 s; peak memory 1117 MiB.
2026-09-16T17:17:26Z INFO [228/361] 012e4305-f133-461d-a60d-5380568a0a83: 46 datasets; 5.8 s; peak memory 1117 MiB.
2026-09-16T17:17:27Z INFO [229/361] 012e6a3c-1890-40d4-8de3-2e1d007ab8ed: 48 datasets; 0.8 s; peak memory 1117 MiB.
2026-09-16T17:17:27Z INFO [230/361] 012f9ce2-3933-4317-aa98-eca8e7da8e60: 49 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:17:28Z INFO [231/361] 01309169-ae2e-419d-9b2a-34622ba13d69: 117 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:17:37Z INFO [232/361] 0130b998-ee1d-4068-a32d-6d83d8059ac6: 5134 datasets; 8.8 s; peak memory 1117 MiB.
2026-09-16T17:17:38Z INFO [233/361] 01310ed8-6b4a-4016-be13-7060d1b5be24: 48 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:17:38Z INFO [234/361] 01319b03-376e-42fe-94a0-294a870c7e1e: 48 datasets; 0.6 s; peak memory 1117 MiB.
2026-09-16T17:17:43Z INFO [235/361] 01320703-8017-4ab6-a724-c0bca3b4fe48: 391 datasets; 5.1 s; peak memory 1117 MiB.
2026-09-16T17:17:51Z INFO [236/361] 0132306a-a8da-4847-bc51-7d13538cabf1: 446 datasets; 8.1 s; peak memory 1117 MiB.
2026-09-16T17:17:52Z INFO [237/361] 01335491-c0a9-47a3-9b05-a86988894ec8: 114 datasets; 0.8 s; peak memory 1117 MiB.
2026-09-16T17:17:53Z INFO [238/361] 0134355c-bed0-4e41-9902-ec7a6eb0745d: 48 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:17:57Z INFO [239/361] 0134d6f4-28a9-4910-a605-c50a878e67c0: 651 datasets; 4.6 s; peak memory 1117 MiB.
2026-09-16T17:17:59Z INFO [240/361] 0135148d-1fb6-4285-88d4-e9a555c2d6ed: 71 datasets; 1.0 s; peak memory 1117 MiB.
2026-09-16T17:17:59Z INFO [241/361] 013622ba-9066-466c-a110-f1e6d6976ea6: 117 datasets; 0.7 s; peak memory 1117 MiB.
2026-09-16T17:18:03Z INFO [242/361] 01369381-a089-46ca-a30d-ad3863fcd2bc: 56 datasets; 4.2 s; peak memory 1117 MiB.
2026-09-16T17:18:04Z INFO [243/361] 0136c854-1a12-43c3-8ac6-87f1c0db4db2: 60 datasets; 0.6 s; peak memory 1117 MiB.
2026-09-16T17:23:51Z INFO [244/361] 013708b0-9dff-494a-b857-5f4bac9d8b27: 99 datasets; 347.3 s; peak memory 1131 MiB.
2026-09-16T17:23:52Z INFO [245/361] 01373927-de1b-4447-a56b-e201969366e5: 117 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:23:53Z INFO [246/361] 0137a0df-2ced-4ec8-8331-cae9ac88f074: 66 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:23:54Z INFO [247/361] 0137bee4-f70b-441e-b50b-3264e2a0c857: 37 datasets; 0.6 s; peak memory 1131 MiB.
2026-09-16T17:23:54Z INFO [248/361] 01383972-296d-4723-8ddd-99cf38207972: 62 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:23:56Z INFO [249/361] 01391180-57f9-4c2c-97a7-ba754a34e1bd: 116 datasets; 1.7 s; peak memory 1131 MiB.
2026-09-16T17:23:57Z INFO [250/361] 01391cc5-fae1-4cc5-ab24-8a7a12f4662e: 48 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:23:57Z INFO [250/361] 01391cc5-fae1-4cc5-ab24-8a7a12f4662e: checkpointed 47558 records.
2026-09-16T17:23:58Z INFO [251/361] 0139423f-b39a-4240-895f-05cf77d06caf: 42 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:23:58Z INFO [252/361] 0139c9fc-08b8-4d50-a98c-11ffabe56303: 48 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:23:59Z INFO [253/361] 013ac0c9-0f04-42b2-87e0-a8f3eaf8b743: 79 datasets; 1.0 s; peak memory 1131 MiB.
2026-09-16T17:24:00Z INFO [254/361] 013be054-7a3c-4137-843b-68a966189011: 142 datasets; 1.2 s; peak memory 1131 MiB.
2026-09-16T17:24:01Z INFO [255/361] 013c48c1-0bec-49ad-ab14-48a3f456e76f: 76 datasets; 0.6 s; peak memory 1131 MiB.
2026-09-16T17:24:02Z INFO [256/361] 013cfc78-2b64-4122-82b0-5fe0bd1884bd: 112 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:24:03Z INFO [257/361] 013da430-ee76-4848-bf77-988a1e3dfe86: 112 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:24:04Z INFO [258/361] 013e08bc-34d6-4a83-a8a4-8fc9addcf318: 92 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:24:11Z INFO [259/361] 013e1535-148a-4217-82d6-e077d5f5263b: 1082 datasets; 7.4 s; peak memory 1131 MiB.
2026-09-16T17:24:14Z INFO [260/361] 013eba67-2f1f-40db-966f-b64408fa314a: 229 datasets; 2.9 s; peak memory 1131 MiB.
2026-09-16T17:24:15Z INFO [261/361] 013ee48b-6f74-48f7-98d4-9d861fb113fd: 38 datasets; 1.2 s; peak memory 1131 MiB.
2026-09-16T17:24:16Z INFO [262/361] 013f1071-43d5-42ae-a99a-7e7afd1b39bd: 48 datasets; 0.5 s; peak memory 1131 MiB.
2026-09-16T17:24:16Z INFO [263/361] 013fc33d-33c5-40aa-ac66-132fc17458a5: 62 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:24:17Z INFO [264/361] 01408484-ca0e-48f3-b4c7-507ce7ea576b: 58 datasets; 0.4 s; peak memory 1131 MiB.
2026-09-16T17:24:23Z INFO [265/361] 01409a5b-c41d-4264-96f8-944867e896ac: 728 datasets; 6.5 s; peak memory 1131 MiB.
2026-09-16T17:24:24Z INFO [266/361] 0141518a-c7d5-4c37-a8ea-9ac78d807509: 84 datasets; 1.1 s; peak memory 1131 MiB.
2026-09-16T17:24:26Z INFO [267/361] 0141687b-bbc1-47cb-a367-386766cfc3f1: 118 datasets; 1.3 s; peak memory 1131 MiB.
2026-09-16T17:24:27Z INFO [268/361] 0141bd01-81a7-410e-b678-9da56a66ffb5: 275 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:24:27Z INFO [269/361] 0141c543-4ba7-4ad1-93e5-83971c3b898d: 52 datasets; 0.6 s; peak memory 1131 MiB.
2026-09-16T17:25:36Z INFO [270/361] 0141f2c9-067f-4d00-843e-8b3b6f23bd35: 45404 datasets; 68.9 s; peak memory 1131 MiB.
2026-09-16T17:25:37Z INFO [271/361] 0142cbd3-3414-403d-ad3c-5bba33381fb2: 110 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:25:38Z INFO [272/361] 01434485-9be7-4442-a13d-4c64f97c30c4: 112 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:25:38Z INFO [273/361] 0143f0e7-3dee-4b26-b050-037014ab6be3: 51 datasets; 0.5 s; peak memory 1131 MiB.
2026-09-16T17:25:39Z INFO [274/361] 01442407-dbf8-4db9-a640-249bb9ea6732: 51 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:25:50Z INFO [275/361] 0144372f-7055-4a1d-9c46-06fa28c33f7d: 8333 datasets; 10.5 s; peak memory 1131 MiB.
2026-09-16T17:25:50Z INFO [276/361] 0144ed76-32d4-423f-938f-92ab52d0220f: 48 datasets; 0.5 s; peak memory 1131 MiB.
2026-09-16T17:25:52Z INFO [277/361] 01454550-ecf4-4830-83f8-e382c734c430: 116 datasets; 1.5 s; peak memory 1131 MiB.
2026-09-16T17:25:55Z INFO [278/361] 0145984b-4086-4fab-b108-1e37e75dd060: 444 datasets; 3.4 s; peak memory 1131 MiB.
2026-09-16T17:25:56Z INFO [279/361] 0145c47e-6660-43f6-8cb3-221236e8aeb2: 71 datasets; 1.4 s; peak memory 1131 MiB.
2026-09-16T17:25:57Z INFO [280/361] 01468d42-dec0-40b6-993d-f141c90b9879: 50 datasets; 0.5 s; peak memory 1131 MiB.
2026-09-16T17:25:59Z INFO [281/361] 01469870-88c7-4a6d-89c8-b7850ce40f7a: 156 datasets; 1.8 s; peak memory 1131 MiB.
2026-09-16T17:25:59Z INFO [282/361] 0147872d-d853-4210-b794-c1a511812873: 63 datasets; 0.6 s; peak memory 1131 MiB.
2026-09-16T17:26:00Z INFO [283/361] 0147ac93-0858-4197-ac62-96e0a369a8df: 84 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:26:01Z INFO [284/361] 0147b9dd-7f25-40fa-9863-359519928a19: 38 datasets; 0.5 s; peak memory 1131 MiB.
2026-09-16T17:26:02Z INFO [285/361] 01483937-f0e4-46de-82ee-090ae41de0de: 119 datasets; 1.5 s; peak memory 1131 MiB.
2026-09-16T17:26:03Z INFO [286/361] 01494c8f-99e2-47c4-9f6b-75731a9e92ca: 48 datasets; 0.5 s; peak memory 1131 MiB.
2026-09-16T17:26:09Z INFO [287/361] 014baab9-d881-4b79-a9f6-8cb6d87ccd26: 4341 datasets; 6.1 s; peak memory 1131 MiB.
2026-09-16T17:26:09Z INFO [288/361] 014c6212-5e6a-487d-af00-4ea33e74fc47: 117 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:26:10Z INFO [289/361] 014c6358-166e-451d-8c84-8fc33ebc91f7: 38 datasets; 0.6 s; peak memory 1131 MiB.
2026-09-16T17:26:11Z INFO [290/361] 014d43a1-cc66-4919-ad1e-4d3d184c789f: 52 datasets; 1.3 s; peak memory 1131 MiB.
2026-09-16T17:26:12Z INFO [291/361] 014d46cc-b30f-4d02-9cbf-dbf29a9c3160: 66 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:26:13Z INFO [292/361] 014ee524-355b-474c-8e9a-d232beced00b: 84 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:26:14Z INFO [293/361] 014eea14-8bb8-4cb8-90fd-f60dcd9094ff: 117 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:26:15Z INFO [294/361] 01505972-99b4-4686-bc0a-f0d081c6b951: 115 datasets; 1.4 s; peak memory 1131 MiB.
2026-09-16T17:26:17Z INFO [295/361] 0150a3a4-949b-4b5c-9647-07e73b95c3f8: 48 datasets; 1.8 s; peak memory 1131 MiB.
2026-09-16T17:26:25Z INFO [296/361] 01511a0a-3a72-4a58-ade2-d17bdad04743: 63 datasets; 8.5 s; peak memory 1131 MiB.
2026-09-16T17:26:26Z INFO [297/361] 01513d25-0368-47d5-b35a-efad91197084: 84 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:26:28Z INFO [298/361] 0151b0fd-ac0a-4c74-97e0-56c99b426d7c: 87 datasets; 1.5 s; peak memory 1131 MiB.
2026-09-16T17:26:28Z INFO [299/361] 015351a9-cc97-43af-8780-444e540b48d2: 38 datasets; 0.6 s; peak memory 1131 MiB.
2026-09-16T17:26:30Z INFO [300/361] 0154f625-0795-4f8e-b94a-323fac86b8d4: 71 datasets; 1.3 s; peak memory 1131 MiB.
2026-09-16T17:26:30Z INFO [300/361] 0154f625-0795-4f8e-b94a-323fac86b8d4: checkpointed 47608 records.
2026-09-16T17:26:46Z INFO [301/361] 0155be04-2ae5-4d0e-b5a5-9cccb96599fb: 48 datasets; 16.6 s; peak memory 1131 MiB.
2026-09-16T17:26:48Z INFO [302/361] 0155dd13-f233-44fc-9944-8e152f866f5a: 115 datasets; 1.3 s; peak memory 1131 MiB.
2026-09-16T17:27:03Z INFO [303/361] 01564de4-cb29-4df3-afb4-f59fd6e24d00: 48 datasets; 15.7 s; peak memory 1131 MiB.
2026-09-16T17:27:04Z INFO [304/361] 0158f927-93f2-47e7-8622-73f7ee9901bd: 117 datasets; 0.6 s; peak memory 1131 MiB.
2026-09-16T17:27:05Z INFO [305/361] 0159ca81-1ddf-40b5-b68e-a87ae288c649: 163 datasets; 1.2 s; peak memory 1131 MiB.
2026-09-16T17:27:06Z INFO [306/361] 015ceb69-73b4-4cc0-a668-f5c88c9ca8e1: 51 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:27:07Z INFO [307/361] 015d3538-11d9-4480-be74-858fa90b9519: 48 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:27:07Z INFO [308/361] 016080b7-5d79-46ca-915c-0dd3e51bb7ef: 48 datasets; 0.5 s; peak memory 1131 MiB.
2026-09-16T17:27:11Z INFO [309/361] 01614321-216e-408d-bcf5-f530a8cc7911: 229 datasets; 3.3 s; peak memory 1131 MiB.
2026-09-16T17:27:11Z INFO [310/361] 01617801-b828-487d-a76f-bd3d0b3f2833: 48 datasets; 0.5 s; peak memory 1131 MiB.
2026-09-16T17:27:12Z INFO [311/361] 016226cf-7163-45f2-a972-a9eb86e46f45: 38 datasets; 0.6 s; peak memory 1131 MiB.
2026-09-16T17:27:12Z INFO [312/361] 01635e44-92c0-49d2-9d32-c1e24e5ed63b: 116 datasets; 0.6 s; peak memory 1131 MiB.
2026-09-16T17:27:13Z INFO [313/361] 01654ab6-85b2-4090-93cd-243c76f958f2: 46 datasets; 0.5 s; peak memory 1131 MiB.
2026-09-16T17:27:52Z INFO [314/361] 016593f7-dbb4-4e31-a160-a1d87848cb70: 110 datasets; 39.0 s; peak memory 1131 MiB.
2026-09-16T17:27:53Z INFO [315/361] 0165a860-50af-4b3a-a3f5-ba1561b57740: 84 datasets; 1.0 s; peak memory 1131 MiB.
2026-09-16T17:27:53Z INFO [316/361] 0165fe54-d969-422c-8d65-5269c5585822: 48 datasets; 0.5 s; peak memory 1131 MiB.
2026-09-16T17:27:54Z INFO [317/361] 01670587-9146-47a0-af2c-b9f20e037d94: 54 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:27:55Z INFO [318/361] 0167318b-208f-4134-a056-150413458acd: 59 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:27:56Z INFO [319/361] 01684179-1b50-4e37-b3cd-4b9dfc6d48de: 117 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:27:57Z INFO [320/361] 01692953-8b53-4b41-9e22-d2bf079220ed: 117 datasets; 1.1 s; peak memory 1131 MiB.
2026-09-16T17:29:19Z INFO [321/361] 016b3638-80ea-43a5-8af5-c74b77b34973: 413 datasets; 82.6 s; peak memory 1131 MiB.
2026-09-16T17:29:26Z INFO [322/361] 016b9ad4-52c0-400c-8b88-07df3d30fc68: 49 datasets; 6.4 s; peak memory 1131 MiB.
2026-09-16T17:29:26Z INFO [323/361] 016d27e0-4f7e-478b-83ca-07847cdfb6cb: 117 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:29:32Z INFO [324/361] 016d83ab-d58c-430d-ab52-8704571e27ad: 402 datasets; 5.4 s; peak memory 1131 MiB.
2026-09-16T17:29:33Z INFO [325/361] 016f1b2e-cb0b-42d8-9b44-20206ed9889f: 116 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:29:33Z INFO [326/361] 016f7489-47a2-4f3c-89b9-5ef9b5198eb7: 112 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:31:08Z INFO [327/361] 016f9562-af66-4068-a497-80e999ad283d: 241 datasets; 94.4 s; peak memory 1131 MiB.
2026-09-16T17:31:09Z INFO [328/361] 016fb5ef-ad30-40d1-8c4b-1ab352a06b4b: 117 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:31:09Z INFO [329/361] 01704a22-b47f-4392-bd06-4eacae583f0d: 48 datasets; 0.6 s; peak memory 1131 MiB.
2026-09-16T17:31:11Z INFO [330/361] 017175d8-5327-467a-b526-23e2d812ab5f: 80 datasets; 2.0 s; peak memory 1131 MiB.
2026-09-16T17:31:12Z INFO [331/361] 01730789-0a78-432a-bc2c-48a78e65b34e: 52 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:31:13Z INFO [332/361] 0173f0ee-9936-4355-a147-eee78a60d7c3: 66 datasets; 1.0 s; peak memory 1131 MiB.
2026-09-16T17:31:14Z INFO [333/361] 01742df5-5a4d-4fde-850b-db8c17d0108b: 71 datasets; 1.4 s; peak memory 1131 MiB.
2026-09-16T17:31:33Z INFO [334/361] 0175a8e2-b7ba-4174-afb6-24ac5dc9287a: 48 datasets; 18.6 s; peak memory 1131 MiB.
2026-09-16T17:31:34Z INFO [335/361] 017653bf-96b2-42fa-aaba-1a3de36d8770: 117 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:31:35Z INFO [336/361] 017699a2-60a9-4faf-ad18-7ad7babb2f10: 117 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:31:35Z INFO [337/361] 0178e049-ffa0-497b-82cb-7c4071edcb0b: 83 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:31:42Z INFO [338/361] 0178eeb1-6e4a-4694-b38b-f48b3e52a4e3: 47 datasets; 6.6 s; peak memory 1131 MiB.
2026-09-16T17:31:43Z INFO [339/361] 01790510-2636-4d3b-9eac-f695ce3c8b85: 117 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:31:43Z INFO [340/361] 01793a4f-4d43-4755-bad2-d050de232a5d: 48 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:31:45Z INFO [341/361] 01794d50-6e56-4e78-9afe-33f2323b97ec: 333 datasets; 1.7 s; peak memory 1131 MiB.
2026-09-16T17:31:46Z INFO [342/361] 01796c65-e3e0-422d-91ce-3700e1dd7ca4: 116 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:31:47Z INFO [343/361] 017ac6f4-c993-47e1-82b3-ef7f096a78bd: 112 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:31:48Z INFO [344/361] 017b6ac1-6a8e-4261-9f86-665904b06d40: 53 datasets; 1.0 s; peak memory 1131 MiB.
2026-09-16T17:31:48Z INFO [345/361] 017cd7c5-3e31-43f2-b906-c32c01e829bc: 48 datasets; 0.8 s; peak memory 1131 MiB.
2026-09-16T17:31:50Z INFO [346/361] 017cde11-dd3d-499f-b58f-aa8e6e3f4073: 186 datasets; 1.3 s; peak memory 1131 MiB.
2026-09-16T17:31:52Z INFO [347/361] 017d0979-c3dc-4696-aa1d-733ec4253f96: 242 datasets; 2.4 s; peak memory 1131 MiB.
2026-09-16T17:31:53Z INFO [348/361] 017dd68f-6b8b-4161-a37b-7fc5853a9b80: 87 datasets; 1.3 s; peak memory 1131 MiB.
2026-09-16T17:31:54Z INFO [349/361] 017edff1-9e0a-4f87-9e41-3abf7f4d6a9b: 84 datasets; 0.7 s; peak memory 1131 MiB.
2026-09-16T17:31:55Z INFO [350/361] 017ef914-cb0c-41af-a422-696440e4c518: 71 datasets; 0.9 s; peak memory 1131 MiB.
2026-09-16T17:31:55Z INFO [350/361] 017ef914-cb0c-41af-a422-696440e4c518: checkpointed 47658 records.
2026-09-16T17:32:00Z INFO [351/361] 017f6bc6-da08-4a8c-9d4b-ac0ce5cd3f50: 853 datasets; 5.0 s; peak memory 1131 MiB.
2026-09-16T17:32:01Z INFO [352/361] 017fbc24-f0d0-45f1-8e61-17e5dd9c5153: 45 datasets; 0.4 s; peak memory 1131 MiB.
2026-09-16T17:32:05Z INFO [353/361] 01802ab2-6dc8-4ba2-a894-a15bb83e08f9: 339 datasets; 4.8 s; peak memory 1131 MiB.
2026-09-16T17:32:12Z INFO [354/361] 018257de-08fa-4f96-bf90-20151376558a: 1090 datasets; 6.7 s; peak memory 1131 MiB.
